,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
1532,1532,"Kendall County, Texas",34449.0,347.0,289.0,379.0,39.0,2515.0,6261.0,31767.0,315.0,138.0,355.0,36.0,202.0,1437.0,48,2682.0,32.0,151.0,24.0,3.0,2313.0,4824.0,34250.0,10029.0,48259,44279.0,77.79985997877097,0.7836672011563044,0.6526795998102938,0.855936222588586,0.08807786987059328,5.679893403193387,14.13988572460986,71.74281261997787,0.7113981797240226,0.31166015492671467,0.8017344565143748,0.08130264911131688,0.456198197791278,3.2453307436933985,6.057047358793107,0.07226902143228167,0.3410194448835791,0.054201766074211254,0.006775220759276407,5.22369520540211,10.894554980916462
1533,1533,"Kenedy County, Texas",137.0,1.0,7.0,0.0,1.0,77.0,127.0,73.0,0.0,7.0,0.0,1.0,2.0,6.0,48,64.0,1.0,0.0,0.0,0.0,75.0,121.0,89.0,261.0,48261,350.0,39.142857142857146,0.2857142857142857,2.0,0.0,0.2857142857142857,22.0,36.285714285714285,20.857142857142858,0.0,2.0,0.0,0.2857142857142857,0.5714285714285714,1.7142857142857142,18.285714285714285,0.2857142857142857,0.0,0.0,0.0,21.428571428571427,34.57142857142857
1534,1534,"Kent County, Texas",676.0,2.0,6.0,1.0,0.0,31.0,37.0,657.0,2.0,3.0,0.0,0.0,3.0,7.0,48,19.0,0.0,3.0,1.0,0.0,28.0,30.0,672.0,81.0,48263,753.0,89.77423638778221,0.2656042496679947,0.796812749003984,0.13280212483399734,0.0,4.116865869853918,4.913678618857902,87.25099601593625,0.2656042496679947,0.398406374501992,0.0,0.0,0.398406374501992,0.9296148738379814,2.5232403718459495,0.0,0.398406374501992,0.13280212483399734,0.0,3.7184594953519254,3.9840637450199203
1535,1535,"Kerr County, Texas",39702.0,789.0,338.0,606.0,50.0,3796.0,7317.0,35791.0,690.0,156.0,576.0,39.0,187.0,1561.0,48,3911.0,99.0,182.0,30.0,11.0,3609.0,5756.0,39000.0,13598.0,48265,52598.0,75.48195748887791,1.5000570363892163,0.6426099851705388,1.1521350621696642,0.09506064869386668,7.217004448838359,13.91117532986045,68.04631354804366,1.3118369519753603,0.2965892239248641,1.0950986729533443,0.07414730598121602,0.3555268261150614,2.967793452222518,7.435643940834252,0.18822008441385604,0.3460207612456747,0.05703638921632001,0.020913342712650673,6.861477622723298,10.943381877637933
1536,1536,"Kimble County, Texas",3533.0,8.0,30.0,34.0,3.0,329.0,349.0,3136.0,8.0,14.0,33.0,3.0,8.0,98.0,48,397.0,0.0,16.0,1.0,0.0,321.0,251.0,3300.0,986.0,48267,4286.0,82.43117125524965,0.18665422305179655,0.6999533364442371,0.7932804479701353,0.0699953336444237,7.676154923005133,8.142790480634625,73.16845543630424,0.18665422305179655,0.326644890340644,0.7699486700886607,0.0699953336444237,0.18665422305179655,2.2865142323845076,9.262715818945404,0.0,0.3733084461035931,0.02333177788147457,0.0,7.489500699953337,5.856276248250117
1537,1537,"King County, Texas",242.0,0.0,0.0,0.0,4.0,7.0,12.0,230.0,0.0,0.0,0.0,4.0,0.0,6.0,48,12.0,0.0,0.0,0.0,0.0,7.0,6.0,240.0,25.0,48269,265.0,91.32075471698113,0.0,0.0,0.0,1.509433962264151,2.641509433962264,4.528301886792453,86.79245283018868,0.0,0.0,0.0,1.509433962264151,0.0,2.2641509433962264,4.528301886792453,0.0,0.0,0.0,0.0,2.641509433962264,2.2641509433962264
1538,1538,"Kinney County, Texas",2012.0,47.0,33.0,10.0,2.0,275.0,750.0,1489.0,36.0,21.0,10.0,2.0,15.0,86.0,48,523.0,11.0,12.0,0.0,0.0,260.0,664.0,1659.0,1470.0,48271,3129.0,64.30169383189518,1.5020773410035155,1.0546500479386385,0.31959092361776925,0.06391818472355384,8.788750399488654,23.969319271332694,47.58708852668584,1.1505273250239694,0.6711409395973155,0.31959092361776925,0.06391818472355384,0.4793863854266539,2.748481943112816,16.714605305209332,0.35155001597954616,0.3835091083413231,0.0,0.0,8.309364014062,21.22083732821988
1539,1539,"Kleberg County, Texas",17266.0,1129.0,246.0,817.0,1.0,3712.0,7869.0,6728.0,995.0,83.0,784.0,1.0,97.0,432.0,48,10538.0,134.0,163.0,33.0,0.0,3615.0,7437.0,9120.0,21920.0,48273,31040.0,55.625,3.6372422680412373,0.7925257731958762,2.6320876288659796,0.0032216494845360823,11.958762886597938,25.351159793814432,21.675257731958762,3.205541237113402,0.26739690721649484,2.5257731958762886,0.0032216494845360823,0.3125,1.3917525773195876,33.949742268041234,0.43170103092783507,0.5251288659793815,0.10631443298969072,0.0,11.646262886597938,23.959407216494846
1540,1540,"Knox County, Texas",2393.0,165.0,9.0,24.0,3.0,454.0,305.0,1935.0,146.0,8.0,24.0,3.0,5.0,102.0,48,458.0,19.0,1.0,0.0,0.0,449.0,203.0,2223.0,1130.0,48275,3353.0,71.36892335222188,4.920966298836863,0.26841634357291977,0.7157769161944527,0.08947211452430659,13.540113331345065,9.096331643304504,57.70951386817775,4.354309573516254,0.2385923053981509,0.7157769161944527,0.08947211452430659,0.14912019087384432,3.0420518938264243,13.65940948404414,0.5666567253206084,0.029824038174768863,0.0,0.0,13.39099314047122,6.054279749478079
1541,1541,"Lamar County, Texas",36479.0,6446.0,870.0,481.0,32.0,1899.0,3881.0,35354.0,6378.0,751.0,474.0,25.0,119.0,2575.0,48,1125.0,68.0,119.0,7.0,7.0,1780.0,1306.0,45676.0,4412.0,48277,50088.0,72.82981951764894,12.869349944098387,1.736942980354576,0.9603098546558058,0.06388755789809934,3.791327264015333,7.748362881328862,70.58377256029388,12.733588883564925,1.499361124421019,0.9463344513655966,0.049912154607890113,0.23758185593355693,5.140951924612682,2.246046957355055,0.1357610605334611,0.23758185593355693,0.013975403290209232,0.013975403290209232,3.553745408081776,2.6074109567161794
1542,1542,"Lamb County, Texas",7369.0,453.0,81.0,11.0,17.0,2070.0,3044.0,4981.0,392.0,15.0,4.0,5.0,24.0,175.0,48,2388.0,61.0,66.0,7.0,12.0,2046.0,2869.0,5596.0,7449.0,48279,13045.0,56.48907627443465,3.472594863932541,0.620927558451514,0.08432349559218091,0.1303181295515523,15.868148715983136,23.334610962054427,38.18321195860483,3.0049827520122654,0.11498658489842851,0.030663089306247605,0.038328861632809505,0.18397853583748563,1.3415101571483328,18.30586431582982,0.46761211192027596,0.5059409735530854,0.053660406285933306,0.09198926791874282,15.68417018014565,21.993100804906096
1543,1543,"Lampasas County, Texas",16337.0,741.0,233.0,252.0,86.0,1343.0,2635.0,15132.0,700.0,115.0,242.0,86.0,100.0,1073.0,48,1205.0,41.0,118.0,10.0,0.0,1243.0,1562.0,17448.0,4179.0,48281,21627.0,75.53983446617654,3.4262727146622276,1.077357007444398,1.165210153974199,0.3976510842927822,6.209830304711703,12.18384426873815,69.96809543626023,3.2366948721505526,0.5317427289961622,1.1189716558006195,0.3976510842927822,0.46238498173579323,4.961390854025061,5.5717390299163085,0.18957784251167523,0.545614278448236,0.04623849817357932,0.0,5.74744532297591,7.22245341471309
1544,1544,"La Salle County, Texas",3189.0,235.0,17.0,5.0,0.0,932.0,2286.0,1467.0,221.0,3.0,4.0,0.0,5.0,56.0,48,1722.0,14.0,14.0,1.0,0.0,927.0,2230.0,1756.0,4908.0,48283,6664.0,47.85414165666266,3.5264105642256904,0.25510204081632654,0.07503001200480192,0.0,13.985594237695079,34.303721488595436,22.013805522208884,3.316326530612245,0.045018007202881155,0.060024009603841535,0.0,0.07503001200480192,0.8403361344537815,25.840336134453782,0.21008403361344538,0.21008403361344538,0.015006002400960384,0.0,13.910564225690276,33.46338535414166
1545,1545,"Portage County, Ohio",139778.0,8037.0,277.0,3425.0,46.0,1280.0,8948.0,138774.0,7934.0,233.0,3400.0,38.0,558.0,7349.0,39,1004.0,103.0,44.0,25.0,8.0,722.0,1599.0,158286.0,3505.0,39133,161791.0,86.39417520134,4.9675198249593615,0.17120853446730658,2.1169286301462997,0.02843174218590651,0.791144130390442,5.5305919365106835,85.77362152406499,4.903857445717005,0.14401295498513514,2.1014765963496114,0.023487091370966245,0.3448893943420833,4.542279854874499,0.620553677275003,0.06366237924235588,0.027195579482171443,0.01545203379668832,0.004944650814940262,0.4462547360483587,0.988312081636185
1546,1546,"Richland County, Ohio",105139.0,11312.0,246.0,793.0,58.0,1024.0,6364.0,104231.0,11216.0,192.0,791.0,58.0,473.0,5360.0,39,908.0,96.0,54.0,2.0,0.0,551.0,1004.0,122321.0,2615.0,39139,124936.0,84.15428699494142,9.054235768713582,0.1969008132163668,0.6347249791893449,0.046423768969712495,0.8196196452583723,5.093808029711212,83.42751488762246,8.977396426970609,0.1536786834859448,0.6331241595696997,0.046423768969712495,0.3785938400461036,4.290196580649292,0.7267721073189473,0.0768393417429724,0.04322212973042198,0.0016008196196452584,0.0,0.4410258052122687,0.8036114490619197
1547,1547,"Scioto County, Ohio",67925.0,2075.0,264.0,274.0,12.0,527.0,2931.0,67531.0,2038.0,254.0,274.0,9.0,210.0,2640.0,39,394.0,37.0,10.0,0.0,3.0,317.0,291.0,72956.0,1052.0,39145,74008.0,91.78061831153389,2.8037509458436927,0.356718192627824,0.37023024537887794,0.016214463301264727,0.7120851799805427,3.96038266133391,91.24824343314236,2.753756350664793,0.34320613987677007,0.37023024537887794,0.012160847475948547,0.28375310777213275,3.56718192627824,0.5323748783915252,0.04999459517889958,0.01351205275105394,0.0,0.004053615825316182,0.4283320722084099,0.39320073505566966
1548,1548,"Stark County, Ohio",313356.0,29118.0,1148.0,3200.0,119.0,4060.0,23852.0,310535.0,28723.0,721.0,3175.0,97.0,1651.0,19435.0,39,2821.0,395.0,427.0,25.0,22.0,2409.0,4417.0,364337.0,10516.0,39151,374853.0,83.59436899264512,7.767844995238133,0.3062533846601201,0.8536679711780352,0.03174577767818318,1.083091238432132,6.363027640168279,82.84180732180349,7.662470355045845,0.19234206475605103,0.8469986901532067,0.02587681037633419,0.4404393188796675,5.1846990687015975,0.7525616708416366,0.1053746401922887,0.11391131990406907,0.0066692810248284,0.005868967301848991,0.6426519195524646,1.1783285714666816
1549,1549,"Tuscarawas County, Ohio",85679.0,724.0,967.0,306.0,29.0,1727.0,3831.0,84979.0,697.0,117.0,306.0,29.0,169.0,3004.0,39,700.0,27.0,850.0,0.0,0.0,1558.0,827.0,89301.0,3962.0,39157,93263.0,91.86815779033486,0.7762992826737292,1.0368527711954365,0.3281043929532612,0.03109486077008031,1.8517525706871965,4.107738331385437,91.11759218553982,0.7473488950602061,0.12545167965859988,0.3281043929532612,0.03109486077008031,0.1812079817290887,3.2209986811490086,0.750565604795042,0.02895038761352305,0.9114010915368367,0.0,0.0,1.6705445889581076,0.8867396502364282
1550,1550,"Vinton County, Ohio",12258.0,51.0,19.0,22.0,0.0,19.0,431.0,12213.0,43.0,19.0,22.0,0.0,14.0,405.0,39,45.0,8.0,0.0,0.0,0.0,5.0,26.0,12716.0,84.0,39163,12800.0,95.765625,0.3984375,0.1484375,0.171875,0.0,0.1484375,3.3671875,95.4140625,0.3359375,0.1484375,0.171875,0.0,0.109375,3.1640625,0.3515625,0.0625,0.0,0.0,0.0,0.0390625,0.203125
1551,1551,"Cotton County, Oklahoma",4212.0,76.0,528.0,28.0,9.0,96.0,578.0,4098.0,68.0,481.0,28.0,9.0,9.0,473.0,40,114.0,8.0,47.0,0.0,0.0,87.0,105.0,5166.0,361.0,40033,5527.0,76.20770761715217,1.3750678487425367,9.553102949158676,0.5066039442735661,0.16283698208793196,1.736927808937941,10.457752849647186,74.14510584403835,1.2303238646643748,8.702732042699475,0.5066039442735661,0.16283698208793196,0.16283698208793196,8.557988058621314,2.062601773113805,0.14474398407816175,0.8503709064592003,0.0,0.0,1.5740908268500091,1.899764791025873
1552,1552,"Custer County, Oklahoma",20025.0,823.0,1945.0,311.0,12.0,1937.0,3460.0,18483.0,783.0,1702.0,294.0,1.0,57.0,1809.0,40,1542.0,40.0,243.0,17.0,11.0,1880.0,1651.0,23129.0,5384.0,40039,28513.0,70.23112264581069,2.8864026935082245,6.8214498649738715,1.090730543962403,0.04208606600498018,6.7933924876372185,12.13481569810262,64.82306316417073,2.746115806824957,5.969207028373023,1.0311086171220145,0.003507172167081682,0.1999088135236559,6.344474450250763,5.408059481639953,0.14028688668326728,0.8522428366008488,0.0596219268403886,0.038578893837898504,6.593483674113562,5.790341247851857
1553,1553,"Ellis County, Oklahoma",3269.0,20.0,61.0,15.0,0.0,103.0,281.0,3148.0,16.0,57.0,9.0,0.0,3.0,176.0,40,121.0,4.0,4.0,6.0,0.0,100.0,105.0,3409.0,340.0,40045,3749.0,87.19658575620166,0.5334755934915978,1.627100560149373,0.40010669511869834,0.0,2.7473993064817286,7.495332088556949,83.96905841557749,0.4267804747932782,1.5204054414510537,0.240064017071219,0.0,0.08002133902373966,4.694585222726061,3.2275273406241665,0.10669511869831955,0.10669511869831955,0.16004267804747932,0.0,2.667377967457989,2.800746865830888
1554,1554,"Grady County, Oklahoma",43117.0,1324.0,3050.0,204.0,38.0,1211.0,5851.0,41842.0,1281.0,2897.0,200.0,38.0,112.0,4905.0,40,1275.0,43.0,153.0,4.0,0.0,1099.0,946.0,51275.0,3520.0,40051,54795.0,78.6878364814308,2.4162788575599965,5.566201295738662,0.37229674240350397,0.06934939319280957,2.2100556620129574,10.677981567661282,76.36098184140889,2.337804544210238,5.2869787389360345,0.36499680627794506,0.06934939319280957,0.20439821151564924,8.951546673966602,2.3268546400219,0.07847431334975818,0.279222556802628,0.007299936125558902,0.0,2.005657450497308,1.72643489369468
1555,1555,"Harmon County, Oklahoma",1742.0,164.0,57.0,11.0,0.0,219.0,295.0,1403.0,149.0,53.0,7.0,0.0,0.0,136.0,40,339.0,15.0,4.0,4.0,0.0,219.0,159.0,1748.0,740.0,40057,2488.0,70.016077170418,6.591639871382637,2.2909967845659165,0.44212218649517687,0.0,8.80225080385852,11.856913183279742,56.39067524115756,5.988745980707395,2.130225080385852,0.28135048231511256,0.0,0.0,5.466237942122186,13.62540192926045,0.6028938906752411,0.1607717041800643,0.1607717041800643,0.0,8.80225080385852,6.390675241157556
1556,1556,"Hughes County, Oklahoma",8227.0,732.0,2587.0,41.0,14.0,434.0,1332.0,8073.0,728.0,2513.0,38.0,14.0,38.0,1208.0,40,154.0,4.0,74.0,3.0,0.0,396.0,124.0,12612.0,755.0,40063,13367.0,61.54709358868856,5.476172664023341,19.353632079000523,0.30672551806688114,0.10473554275454477,3.246801825390888,9.96483878207526,60.39500261838857,5.446248223236328,18.800029924440786,0.28428218747662154,0.10473554275454477,0.28428218747662154,9.037181117677864,1.1520909702999924,0.029924440787012792,0.5536021545597367,0.022443330590259596,0.0,2.9625196379142666,0.9276576643973966
1557,1557,"Johnston County, Oklahoma",6892.0,247.0,1662.0,52.0,5.0,244.0,1170.0,6735.0,236.0,1582.0,52.0,5.0,57.0,1024.0,40,157.0,11.0,80.0,0.0,0.0,187.0,146.0,9691.0,581.0,40069,10272.0,67.09501557632399,2.404595015576324,16.179906542056074,0.5062305295950156,0.04867601246105919,2.3753894080996885,11.39018691588785,65.56658878504673,2.297507788161994,15.401090342679128,0.5062305295950156,0.04867601246105919,0.5549065420560748,9.968847352024921,1.5284267912772587,0.10708722741433022,0.778816199376947,0.0,0.0,1.8204828660436136,1.4213395638629283
1558,1558,"Kiowa County, Oklahoma",6519.0,327.0,559.0,52.0,3.0,312.0,737.0,6149.0,314.0,504.0,47.0,3.0,17.0,522.0,40,370.0,13.0,55.0,5.0,0.0,295.0,215.0,7556.0,953.0,40075,8509.0,76.6129980021154,3.8429897755317897,6.569514631566577,0.611117640145728,0.03525678693148431,3.6667058408743682,8.661417322834646,72.26466094723234,3.690210365495358,5.923140204489364,0.5523563285932542,0.03525678693148431,0.1997884592784111,6.13468092607827,4.348337054883065,0.152779410036432,0.6463744270772124,0.05876131155247385,0.0,3.466917381595957,2.5267363967563754
1559,1559,"Lincoln County, Oklahoma",26543.0,598.0,2359.0,119.0,13.0,369.0,3457.0,26146.0,592.0,2282.0,114.0,13.0,78.0,3096.0,40,397.0,6.0,77.0,5.0,0.0,291.0,361.0,32321.0,1137.0,40081,33458.0,79.33229720844044,1.7873154402534521,7.05063064140116,0.3556697949668241,0.0388546834837707,1.1028752465777991,10.332356984876562,78.14573495128221,1.7693825094147886,6.820491362304979,0.34072568593460456,0.0388546834837707,0.23312810090262417,9.253392312750314,1.1865622571582282,0.0179329308386634,0.2301392790961803,0.014944109032219498,0.0,0.8697471456751749,1.0789646721262478
1560,1560,"McClain County, Oklahoma",31626.0,352.0,2834.0,212.0,36.0,1494.0,5108.0,30701.0,346.0,2653.0,209.0,36.0,100.0,3918.0,40,925.0,6.0,181.0,3.0,0.0,1394.0,1190.0,37963.0,3699.0,40087,41662.0,75.91090202102636,0.8448946281983583,6.8023618645288275,0.5088569919831021,0.086409677883923,3.5860016321828043,12.26057318419663,73.69065335317556,0.8304930152177044,6.367913206279103,0.5016561854927752,0.086409677883923,0.24002688301089722,9.404253276366953,2.2202486678507993,0.014401612980653834,0.43444865824972395,0.007200806490326917,0.0,3.345974749171907,2.856319907829677
1561,1561,"Major County, Oklahoma",6622.0,16.0,165.0,47.0,0.0,293.0,639.0,6479.0,15.0,131.0,40.0,0.0,9.0,324.0,40,143.0,1.0,34.0,7.0,0.0,284.0,315.0,6998.0,784.0,40093,7782.0,85.09380621948085,0.20560267283474684,2.120277563608327,0.6039578514520689,0.0,3.765098946286302,8.211256746337702,83.2562323310203,0.19275250578257516,1.6833718838344898,0.5140066820868672,0.0,0.1156515034695451,4.163454124903624,1.83757388846055,0.012850167052171678,0.43690567977383704,0.08995116936520174,0.0,3.6494474428167565,4.047802621434078
1562,1562,"Murray County, Oklahoma",9668.0,167.0,2017.0,48.0,27.0,378.0,1599.0,9446.0,153.0,1936.0,45.0,19.0,16.0,1363.0,40,222.0,14.0,81.0,3.0,8.0,362.0,236.0,12978.0,926.0,40099,13904.0,69.53394706559264,1.2010932105868815,14.506616800920598,0.34522439585730724,0.19418872266973533,2.7186421173762945,11.500287686996547,67.9372842347526,1.1004027617951668,13.924050632911392,0.32364787111622556,0.13665132336018412,0.11507479861910241,9.802934407364788,1.5966628308400461,0.10069044879171461,0.582566168009206,0.021576524741081703,0.05753739930955121,2.603567318757192,1.6973532796317607
1563,1563,"Nowata County, Oklahoma",5900.0,108.0,1602.0,8.0,5.0,38.0,1659.0,5812.0,104.0,1562.0,5.0,5.0,8.0,1583.0,40,88.0,4.0,40.0,3.0,0.0,30.0,76.0,9079.0,241.0,40105,9320.0,63.30472103004292,1.1587982832618027,17.188841201716738,0.08583690987124463,0.0536480686695279,0.40772532188841204,17.800429184549355,62.36051502145923,1.1158798283261802,16.759656652360515,0.0536480686695279,0.0536480686695279,0.08583690987124463,16.98497854077253,0.944206008583691,0.04291845493562232,0.4291845493562232,0.032188841201716736,0.0,0.3218884120171674,0.8154506437768241
1564,1564,"Oklahoma County, Oklahoma",437129.0,120320.0,27075.0,28178.0,1304.0,79257.0,103029.0,407986.0,117957.0,22034.0,27823.0,1168.0,3151.0,62675.0,40,29143.0,2363.0,5041.0,355.0,136.0,76106.0,40354.0,642794.0,153498.0,40109,796292.0,54.89556594816977,15.110035012281926,3.4001346239821575,3.538651650399602,0.16375902307193843,9.953258352463669,12.93859538963094,51.23572759741401,14.813284574000493,2.767075394453291,3.4940700145172876,0.1466798611564602,0.3957091117328819,7.870856419504403,3.659838350755753,0.29675043828143444,0.6330592295288663,0.04458163588231453,0.01707916191547824,9.557549240730788,5.067738970126537
1565,1565,"Ottawa County, Oklahoma",19365.0,298.0,5704.0,154.0,232.0,551.0,3981.0,18850.0,287.0,5563.0,154.0,231.0,50.0,3442.0,40,515.0,11.0,141.0,0.0,1.0,501.0,539.0,28577.0,1708.0,40115,30285.0,63.94254581475978,0.9839854713554564,18.834406471850752,0.5085025590226184,0.7660558032029058,1.819382532606901,13.145121347201584,62.24203401023609,0.947663859996698,18.368829453524846,0.5085025590226184,0.7627538385339276,0.1650982334489021,11.36536239062242,1.7005118045236916,0.036321611358758464,0.4655770183259039,0.0,0.003301964668978042,1.654284299157999,1.7797589565791645
1566,1566,"Pittsburg County, Oklahoma",29042.0,1251.0,6597.0,284.0,37.0,889.0,5673.0,28388.0,1227.0,6388.0,280.0,35.0,62.0,5127.0,40,654.0,24.0,209.0,4.0,2.0,827.0,546.0,41507.0,2266.0,40121,43773.0,66.3468348068444,2.857926118840381,15.07093413748201,0.6488017727823088,0.08452699152445571,2.030932309871382,12.960043862655061,64.85276311881753,2.803097800013707,14.593470861033056,0.6396637196445297,0.07995796495556622,0.14163982363557445,11.712699609348228,1.4940716880268659,0.05482831882667398,0.47746327644895253,0.009138053137778997,0.004569026568889498,1.8892924862358074,1.247344253306833
1567,1567,"Pushmataha County, Oklahoma",7507.0,67.0,1856.0,52.0,0.0,138.0,1192.0,7382.0,66.0,1830.0,52.0,0.0,23.0,1083.0,40,125.0,1.0,26.0,0.0,0.0,115.0,109.0,10436.0,376.0,40127,10812.0,69.43211246762856,0.6196818349981502,17.166111727709954,0.4809470958194599,0.0,1.2763596004439512,11.024787273399927,68.27598964113947,0.6104328523862376,16.92563817980022,0.4809470958194599,0.0,0.21272660007399186,10.016648168701442,1.1561228264890862,0.00924898261191269,0.24047354790972994,0.0,0.0,1.0636330003699592,1.0081391046984831
1568,1568,"Seminole County, Oklahoma",14438.0,923.0,4638.0,76.0,8.0,390.0,3083.0,14109.0,920.0,4411.0,72.0,8.0,89.0,2771.0,40,329.0,3.0,227.0,4.0,0.0,301.0,312.0,22380.0,1176.0,40133,23556.0,61.29223976906096,3.9183222958057393,19.68925114620479,0.3226354219731703,0.033961623365596876,1.6556291390728477,13.087960604516896,59.89556800815079,3.9055866870436406,18.725590083205976,0.3056546102903719,0.033961623365596876,0.3778230599422652,11.763457293258618,1.3966717609101715,0.01273560876209883,0.9636610629988114,0.016980811682798438,0.0,1.2778060791305825,1.3245033112582782
1569,1569,"Texas County, Oklahoma",10136.0,1025.0,563.0,475.0,0.0,5598.0,3587.0,8263.0,975.0,162.0,448.0,0.0,68.0,645.0,40,1873.0,50.0,401.0,27.0,0.0,5530.0,2942.0,10561.0,10823.0,40139,21384.0,47.399925177702954,4.793303404414516,2.632809577254022,2.2212869435091656,0.0,26.17845117845118,16.774223718668164,38.64104002992892,4.559483726150392,0.7575757575757576,2.0950243172465393,0.0,0.3179947624392069,3.016273849607183,8.758885147774036,0.2338196782641227,1.875233819678264,0.12626262626262627,0.0,25.86045641601197,13.75794986906098
1570,1570,"Wagoner County, Oklahoma",54125.0,2709.0,8372.0,1434.0,38.0,2383.0,11920.0,52734.0,2638.0,8073.0,1405.0,29.0,225.0,9740.0,40,1391.0,71.0,299.0,29.0,9.0,2158.0,2180.0,74844.0,6137.0,40145,80981.0,66.83666539064718,3.345229127820106,10.338227485459552,1.7707857398649065,0.046924587248860845,2.942665563527247,14.719502105432138,65.11897852582705,3.257554241118287,9.969005075264569,1.7349748706486707,0.035810869216235906,0.27784295081562344,12.027512626418543,1.717686864820143,0.08767488670181894,0.36922241019498403,0.035810869216235906,0.011113718032624937,2.6648226127116237,2.691989479013596
1571,1571,"Woods County, Oklahoma",7191.0,237.0,264.0,76.0,1.0,253.0,602.0,7025.0,228.0,240.0,74.0,1.0,15.0,428.0,40,166.0,9.0,24.0,2.0,0.0,238.0,174.0,8011.0,613.0,40151,8624.0,83.38358070500928,2.7481447124304266,3.061224489795918,0.8812615955473099,0.011595547309833023,2.933673469387755,6.98051948051948,81.458719851577,2.6437847866419295,2.782931354359926,0.8580705009276438,0.011595547309833023,0.17393320964749537,4.962894248608534,1.924860853432282,0.10435992578849722,0.2782931354359926,0.023191094619666047,0.0,2.75974025974026,2.0176252319109462
1572,1572,"Benton County, Oregon",74612.0,1002.0,819.0,6428.0,292.0,3139.0,8892.0,72209.0,938.0,528.0,6375.0,276.0,538.0,5796.0,41,2403.0,64.0,291.0,53.0,16.0,2601.0,3096.0,86660.0,8524.0,41003,95184.0,78.38712388636746,1.0526979324256178,0.8604387291981845,6.753235837955959,0.30677424777273493,3.2978231635569,9.341906202723147,75.86253992267608,0.9854597411329635,0.5547150781643974,6.69755421079173,0.28996469994957136,0.5652210455538746,6.0892586989409985,2.5245839636913767,0.06723819129265422,0.3057236510337872,0.05568162716422928,0.016809547823163556,2.7326021180030255,3.252647503782148
1573,1573,"Morrow County, Oregon",7472.0,58.0,167.0,33.0,5.0,2779.0,1672.0,6600.0,37.0,82.0,29.0,5.0,44.0,401.0,41,872.0,21.0,85.0,4.0,0.0,2735.0,1271.0,7198.0,4988.0,41049,12186.0,61.31626456589529,0.47595601509929425,1.370425077958313,0.2708025603151157,0.041030690956835716,22.80485803380929,13.720663055965863,54.16051206302314,0.30362711308058427,0.6729033316921057,0.23797800754964712,0.041030690956835716,0.36107008042015426,3.2906614147382243,7.155752502872148,0.17232890201870998,0.6975217462662071,0.03282455276546857,0.0,22.443787953389133,10.430001641227639
1574,1574,"Polk County, Oregon",68274.0,735.0,1912.0,1774.0,361.0,5061.0,9316.0,64719.0,682.0,1579.0,1702.0,344.0,412.0,5265.0,41,3555.0,53.0,333.0,72.0,17.0,4649.0,4051.0,74703.0,12730.0,41053,87433.0,78.08722107213524,0.8406436928848375,2.1868173344160673,2.0289821920785056,0.4128875824917365,5.788432285292738,10.65501584070088,74.0212505575698,0.7800258483638901,1.8059542735580387,1.9466334221632564,0.39344412292841374,0.47121796118170484,6.021753800052612,4.065970514565438,0.06061784452094747,0.38086306085802846,0.08234876991524939,0.019443459563322774,5.317214324111034,4.633262040648268
1575,1575,"Umatilla County, Oregon",53461.0,701.0,3082.0,720.0,151.0,12503.0,9457.0,49753.0,652.0,2571.0,685.0,130.0,295.0,3367.0,41,3708.0,49.0,511.0,35.0,21.0,12208.0,6090.0,57453.0,22622.0,41059,80075.0,66.76365906962224,0.8754292850452701,3.848891664064939,0.8991570402747424,0.18857321261317514,15.614111770215423,11.810177958164221,62.13300031220731,0.8142366531376835,3.210739931314393,0.8554480174836091,0.16234779893849516,0.36840462066812363,4.204807992507025,4.630658757414923,0.061192631907586635,0.6381517327505464,0.04370902279113331,0.02622541367467999,15.2457071495473,7.6053699656571965
1576,1576,"Wasco County, Oregon",19821.0,133.0,1119.0,252.0,195.0,2153.0,2997.0,18703.0,115.0,983.0,248.0,185.0,110.0,1309.0,41,1118.0,18.0,136.0,4.0,10.0,2043.0,1688.0,21653.0,5017.0,41065,26670.0,74.31946006749156,0.49868766404199477,4.195725534308211,0.9448818897637795,0.7311586051743532,8.072740907386576,11.23734533183352,70.12748406449194,0.43119610048743906,3.6857892763404574,0.9298837645294338,0.693663292088489,0.4124484439445069,4.908136482939632,4.191976002999625,0.06749156355455568,0.509936257967754,0.014998125234345707,0.03749531308586427,7.66029246344207,6.329208848893888
