Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
1223,2966,88,2820,331,32,26,99,230902,26099230902,2705,97,2011,493,0,0,0,0,0,14,0,0,0,124,0,0,53,0,0,0,0,0,0,177,0,0,137,177,177,191,0.029669588671611596,0.9507754551584626,0.11159811193526635,0.01078894133513149,0.03585951940850277,0.743438077634011,0.1822550831792976,0.0,0.0,0.0,0.0,0.0,0.005175600739371534,0.0,0.0,0.0,0.04584103512014787,0.0,0.0,0.019593345656192238,0.0,0.0,0.0,0.0,0.0,0.0,0.06543438077634012,0.0,0.0,0.05064695009242144,0.06543438077634012,0.06543438077634012,0.07060998151571164
1224,4303,133,4053,192,30,26,99,231000,26099231000,4253,57,3644,251,0,0,0,0,0,0,0,0,0,471,0,63,9,0,0,0,0,0,0,543,0,0,626,543,543,543,0.03090866837090402,0.941900999302812,0.04462003253544039,0.006971880083662561,0.013402304255819422,0.8568069597930872,0.05901716435457324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11074535621913943,0.0,0.014813073124853044,0.002116153303550435,0.0,0.0,0.0,0.0,0.0,0.0,0.12767458264754292,0.0,0.0,0.1471902186691747,0.12767458264754292,0.12767458264754292,0.12767458264754292
1225,3697,102,3528,375,31,26,99,231100,26099231100,3773,128,2652,317,14,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,166,53,66,207,166,166,166,0.027589937787395186,0.9542872599404922,0.10143359480659994,0.008385177170678928,0.03392525841505433,0.702888947786907,0.084018022793533,0.0037105751391465678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012456930824277764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04399681950702359,0.014047177312483434,0.01749271137026239,0.05486350384309568,0.04399681950702359,0.04399681950702359,0.04399681950702359
1226,3985,116,3716,318,42,26,99,231200,26099231200,3819,237,2796,285,177,0,0,0,0,9,0,0,0,260,0,0,0,0,0,0,0,17,0,277,0,0,7,277,277,286,0.029109159347553325,0.9324968632371393,0.07979924717691343,0.01053952321204517,0.062058130400628436,0.7321288295365279,0.07462686567164178,0.046347211311861744,0.0,0.0,0.0,0.0,0.002356637863315004,0.0,0.0,0.0,0.06808064938465568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451427075150563,0.0,0.07253207645980624,0.0,0.0,0.001832940560356114,0.07253207645980624,0.07253207645980624,0.07488871432312123
1227,5895,85,5721,250,30,26,99,231400,26099231400,5598,3,4614,99,0,0,0,0,0,26,0,0,0,427,0,0,41,0,0,0,0,0,0,651,129,54,1330,651,651,677,0.01441899915182358,0.9704834605597964,0.04240882103477523,0.005089058524173028,0.0005359056806002144,0.8242229367631297,0.017684887459807074,0.0,0.0,0.0,0.0,0.0,0.004644515898535191,0.0,0.0,0.0,0.07627724187209718,0.0,0.0,0.007324044301536263,0.0,0.0,0.0,0.0,0.0,0.0,0.11629153269024652,0.02304394426580922,0.00964630225080386,0.2375848517327617,0.11629153269024652,0.11629153269024652,0.12093604858878171
1228,5413,73,5235,150,29,26,99,231500,26099231500,5209,67,4507,70,42,0,0,0,0,0,0,0,0,419,0,46,17,0,0,0,0,0,0,564,50,32,1077,564,564,564,0.01348605209680399,0.9671162017365601,0.027711065952336966,0.005357472750785147,0.012862353618736801,0.8652332501439816,0.013438279900172777,0.008062967940103668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08043770397389134,0.0,0.008830869648684968,0.003263582261470532,0.0,0.0,0.0,0.0,0.0,0.0,0.10827414090996353,0.00959877135726627,0.006143213668650413,0.20675753503551544,0.10827414090996353,0.10827414090996353,0.10827414090996353
1229,4966,116,4734,369,33,26,99,231600,26099231600,5190,150,3950,387,129,30,0,0,0,10,0,169,0,303,0,0,0,10,0,0,0,0,0,518,46,0,775,528,528,528,0.023358840112766815,0.9532823197744664,0.0743052758759565,0.0066451872734595244,0.028901734104046242,0.7610789980732178,0.07456647398843931,0.02485549132947977,0.005780346820809248,0.0,0.0,0.0,0.0019267822736030828,0.0,0.0325626204238921,0.0,0.05838150289017341,0.0,0.0,0.0,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.09980732177263969,0.008863198458574181,0.0,0.14932562620423892,0.10173410404624278,0.10173410404624278,0.10173410404624278
1230,6387,81,6136,391,13,26,99,231700,26099231700,6122,2,4963,222,0,0,0,0,0,0,0,0,9,536,0,0,14,0,0,0,0,0,0,838,69,219,571,847,838,838,0.012682010333489901,0.9607014247690622,0.061218099264130264,0.002035384374510725,0.0003266906239790918,0.8106827834041163,0.03626265926167919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014701078079059132,0.0875530872263966,0.0,0.0,0.0022868343678536427,0.0,0.0,0.0,0.0,0.0,0.0,0.13688337144723947,0.011270826527278666,0.03577262332571055,0.09327017314603071,0.13835347925514538,0.13688337144723947,0.13688337144723947
1231,4371,64,4194,223,29,26,99,231800,26099231800,4481,133,3519,457,9,0,0,0,0,6,0,0,0,336,0,0,13,0,0,0,0,23,0,532,103,57,278,532,532,538,0.014641958361930909,0.9595058339052849,0.05101807366735301,0.0066346373827499425,0.029680874804731087,0.7853157777281857,0.1019861638027226,0.002008480249944209,0.0,0.0,0.0,0.0,0.0013389868332961392,0.0,0.0,0.0,0.0749832626645838,0.0,0.0,0.002901138138808302,0.0,0.0,0.0,0.0,0.005132782860968534,0.0,0.11872349921892435,0.02298594063825039,0.012720374916313323,0.062039723276054455,0.11872349921892435,0.11872349921892435,0.12006248605222049
1232,6010,140,5732,305,27,26,99,231900,26099231900,6580,146,5720,82,0,0,0,0,0,0,0,0,0,26,0,0,75,0,0,0,0,0,0,134,33,0,475,134,134,134,0.02329450915141431,0.9537437603993344,0.050748752079866885,0.004492512479201331,0.022188449848024316,0.8693009118541033,0.012462006079027355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003951367781155016,0.0,0.0,0.011398176291793313,0.0,0.0,0.0,0.0,0.0,0.0,0.020364741641337385,0.005015197568389058,0.0,0.07218844984802432,0.020364741641337385,0.020364741641337385,0.020364741641337385
1233,2356,44,2250,203,12,26,99,232000,26099232000,2424,12,1951,268,0,0,0,0,0,26,0,0,0,0,0,0,195,0,0,0,0,4,0,199,0,0,120,199,199,225,0.01867572156196944,0.9550084889643463,0.08616298811544991,0.0050933786078098476,0.0049504950495049506,0.8048679867986799,0.11056105610561057,0.0,0.0,0.0,0.0,0.0,0.010726072607260726,0.0,0.0,0.0,0.0,0.0,0.0,0.08044554455445545,0.0,0.0,0.0,0.0,0.0016501650165016502,0.0,0.08209570957095709,0.0,0.0,0.04950495049504951,0.08209570957095709,0.08209570957095709,0.09282178217821782
1234,6361,132,6075,1068,33,26,99,232100,26099232100,6287,6,4521,848,0,0,0,0,0,0,0,0,0,47,0,70,1,0,0,0,0,0,0,118,0,0,1024,118,118,118,0.020751454173872034,0.9550385159566106,0.16789812922496464,0.0051878635434680085,0.0009543502465404804,0.719102910768252,0.13488150151105455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00747574359790043,0.0,0.011134086209638938,0.0001590583744234134,0.0,0.0,0.0,0.0,0.0,0.0,0.01876888818196278,0.0,0.0,0.16287577540957532,0.01876888818196278,0.01876888818196278,0.01876888818196278
1235,5401,132,5159,735,43,26,99,232200,26099232200,5035,0,3487,797,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,255,65,20,555,255,255,255,0.024439918533604887,0.955193482688391,0.1360859100166636,0.007961488613219775,0.0,0.6925521350546177,0.158291956305859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033763654419066536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506454816285998,0.012909632571996028,0.003972194637537239,0.11022840119165839,0.0506454816285998,0.0506454816285998,0.0506454816285998
1236,4874,114,4636,516,43,26,99,232301,26099232301,4613,198,3972,197,0,0,0,0,0,7,0,0,42,405,0,0,78,0,0,0,0,0,52,618,135,0,611,660,618,677,0.023389413212966764,0.9511694706606484,0.10586787033237587,0.00882232252769799,0.042922176457836546,0.8610448731844786,0.042705397788857576,0.0,0.0,0.0,0.0,0.0,0.0015174506828528073,0.0,0.0,0.009104704097116844,0.08779536093648385,0.0,0.0,0.016908736180359853,0.0,0.0,0.0,0.0,0.0,0.011272490786906569,0.133969217429005,0.029265120312161285,0.0,0.13245176674615217,0.14307392152612183,0.133969217429005,0.14675915889876437
1237,5752,73,5516,389,28,26,99,232400,26099232400,5823,43,3918,223,56,0,0,0,0,0,0,0,0,56,0,0,18,0,0,0,0,55,0,277,30,118,628,277,277,277,0.012691237830319889,0.958970792767733,0.06762865090403337,0.004867872044506259,0.007384509702902284,0.67284904688305,0.038296410784818824,0.009617035892151812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009617035892151812,0.0,0.0,0.0030911901081916537,0.0,0.0,0.0,0.0,0.009445303108363386,0.0,0.04756998110939378,0.005151983513652756,0.020264468487034174,0.10784818821913103,0.04756998110939378,0.04756998110939378,0.04756998110939378
1238,4693,150,4440,254,25,26,99,232500,26099232500,4533,214,3494,697,56,0,0,0,0,7,0,14,0,0,0,7,0,0,0,0,0,0,0,48,5,22,344,48,48,55,0.031962497336458555,0.9460899211591732,0.05412316215640316,0.005327082889409759,0.0472093536289433,0.770791969997794,0.15376130597838075,0.012353849547760865,0.0,0.0,0.0,0.0,0.001544231193470108,0.0,0.003088462386940216,0.0,0.0,0.0,0.001544231193470108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010589013898080741,0.0011030222810500773,0.004853298036620339,0.07588793293624531,0.010589013898080741,0.010589013898080741,0.01213324509155085
1239,5747,161,5442,161,28,26,99,233000,26099233000,5733,33,5081,314,0,0,0,0,0,0,0,0,0,72,0,0,0,5,0,0,0,0,0,274,157,45,37,279,279,274,0.028014616321559074,0.9469288324343136,0.028014616321559074,0.0048721071863581,0.0057561486132914706,0.8862724577010291,0.054770626199197626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012558869701726845,0.0,0.0,0.0,0.0008721437292865864,0.0,0.0,0.0,0.0,0.0,0.047793476364904934,0.027385313099598813,0.007849293563579277,0.0064538635967207394,0.04866562009419152,0.04866562009419152,0.047793476364904934
1240,4554,245,4146,1641,105,26,99,240000,26099240000,3845,633,1917,1136,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05379885814668423,0.9104084321475626,0.3603425559947299,0.0230566534914361,0.164629388816645,0.49856957087126136,0.2954486345903771,0.021586475942782835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,4102,124,3886,287,59,26,99,240300,26099240300,3893,137,2917,135,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,9,0,89,37,0,0,89,89,89,0.03022915650901999,0.947342759629449,0.06996587030716724,0.014383227693807898,0.03519136912406884,0.7492936039044439,0.03467762650911893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011045466221423068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023118417672745952,0.0,0.022861546365271,0.009504238376573337,0.0,0.0,0.022861546365271,0.022861546365271,0.022861546365271
1242,5415,127,5177,386,42,26,99,240400,26099240400,5146,42,4233,566,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,34,0,0,42,34,34,34,0.0234533702677747,0.9560480147737765,0.07128347183748845,0.00775623268698061,0.008161678973960357,0.8225806451612904,0.10998834045860863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003303536727555383,0.0,0.0,0.003303536727555383,0.0,0.0,0.0,0.0,0.0,0.0,0.006607073455110766,0.0,0.0,0.008161678973960357,0.006607073455110766,0.006607073455110766,0.006607073455110766
1243,2427,93,2268,366,33,26,99,240500,26099240500,2825,35,2157,414,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,10,0.038318912237330034,0.934487021013597,0.1508034610630408,0.013597033374536464,0.012389380530973451,0.7635398230088496,0.1465486725663717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035398230088495575,0.0,0.0,0.0,0.0,0.0,0.0,0.0035398230088495575,0.0,0.0,0.0,0.0035398230088495575,0.0035398230088495575,0.0035398230088495575
1244,3508,116,3291,600,18,26,99,240601,26099240601,3546,87,2640,299,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,76,0,91,0,0,62,91,91,91,0.0330672748004561,0.9381413911060433,0.17103762827822122,0.005131128848346636,0.024534686971235193,0.7445008460236887,0.08432036097010716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004230118443316413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02143260011280316,0.0,0.02566271855611957,0.0,0.0,0.01748448956570784,0.02566271855611957,0.02566271855611957,0.02566271855611957
1245,3408,52,3257,180,15,26,99,240602,26099240602,3078,0,2883,62,12,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0,20,33,33,33,0.015258215962441314,0.9556924882629108,0.0528169014084507,0.0044014084507042256,0.0,0.9366471734892787,0.02014294996751137,0.003898635477582846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010721247563352826,0.0,0.0,0.0,0.0,0.0,0.0,0.010721247563352826,0.0,0.0,0.00649772579597141,0.010721247563352826,0.010721247563352826,0.010721247563352826
1246,4277,72,4117,191,6,26,99,240700,26099240700,4312,84,3658,234,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,18,0,0,21,18,18,18,0.01683422960018705,0.9625906008884733,0.04465747018938508,0.0014028524666822538,0.01948051948051948,0.8483302411873841,0.054267161410018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002319109461966605,0.0018552875695732839,0.0,0.0,0.0,0.0,0.0,0.0,0.004174397031539889,0.0,0.0,0.00487012987012987,0.004174397031539889,0.004174397031539889,0.004174397031539889
1247,1451,32,1376,75,12,26,99,240801,26099240801,1571,0,1339,226,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.022053756030323914,0.9483115093039284,0.051688490696071676,0.008270158511371467,0.0,0.8523233609166136,0.14385741565881605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009548058561425843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009548058561425843,0.0,0.0
1248,5102,165,4756,1209,72,26,99,240802,26099240802,4709,58,2697,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032340258722069776,0.9321834574676597,0.2369658957271658,0.014112112896903175,0.012316840093438097,0.5727330643448715,0.3257591845402421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1834,36,1711,69,15,26,99,240900,26099240900,2060,33,1673,109,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.019629225736095966,0.9329334787350054,0.0376226826608506,0.008178844056706653,0.016019417475728156,0.8121359223300971,0.052912621359223304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024271844660194173,0.0,0.0,0.0,0.0,0.0,0.0,0.0024271844660194173,0.0,0.0,0.0,0.0024271844660194173,0.0024271844660194173,0.0024271844660194173
1250,4536,91,4312,1429,19,26,99,241000,26099241000,4419,101,2418,1498,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,11,0.020061728395061727,0.9506172839506173,0.3150352733686067,0.004188712522045855,0.022855849739760126,0.5471826205023761,0.3389907218827789,0.0,0.0,0.0,0.0,0.0,0.0013577732518669382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011314777098891152,0.0011314777098891152,0.0,0.0,0.0011314777098891152,0.0011314777098891152,0.0024892509617560534
1251,4695,146,4351,756,47,26,99,241200,26099241200,4929,98,3878,869,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,15,15,15,0.031096911608093716,0.9267305644302449,0.16102236421725238,0.010010649627263045,0.019882329072834246,0.786772164739298,0.1763035098397241,0.0010144045445323595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030432136335970784,0.0,0.0,0.0,0.0,0.0,0.0,0.0030432136335970784,0.0,0.0,0.0,0.0030432136335970784,0.0030432136335970784,0.0030432136335970784
1252,2594,64,2438,670,13,26,99,241300,26099241300,2696,188,1837,591,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,9,9,9,0.02467232074016962,0.9398612181958366,0.2582883577486507,0.0050115651503469544,0.06973293768545995,0.6813798219584569,0.21921364985163205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033382789317507417,0.0,0.0,0.0,0.0,0.0,0.0,0.0033382789317507417,0.0,0.0,0.0033382789317507417,0.0033382789317507417,0.0033382789317507417,0.0033382789317507417
1253,3182,70,3044,126,16,26,99,241400,26099241400,3285,92,2952,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,4,0.02199874292897549,0.9566310496543055,0.039597737272155875,0.00502828409805154,0.028006088280060883,0.8986301369863013,0.052968036529680365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012176560121765602,0.0,0.0012176560121765602,0.0,0.0,0.0,0.0012176560121765602,0.0012176560121765602,0.0012176560121765602
1254,3537,88,3367,518,21,26,99,241500,26099241500,3582,89,2550,817,0,0,0,0,0,0,0,0,0,12,0,13,1,0,0,0,0,0,0,140,79,35,233,140,140,140,0.024879841673734804,0.9519366694939214,0.14645179530675714,0.005937234944868533,0.0248464544946957,0.711892797319933,0.22808486878838638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033500837520938024,0.0,0.0036292573981016193,0.00027917364600781687,0.0,0.0,0.0,0.0,0.0,0.0,0.03908431044109436,0.022054718034617532,0.00977107761027359,0.06504745951982133,0.03908431044109436,0.03908431044109436,0.03908431044109436
1255,2591,82,2433,834,20,26,99,241600,26099241600,2632,20,1525,730,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0.031648012350443844,0.9390196835198765,0.32188344268622154,0.007719027402547279,0.007598784194528876,0.5794072948328267,0.2773556231003039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001519756838905775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001519756838905775,0.001519756838905775,0.0
1256,4667,258,4218,695,117,26,99,241700,26099241700,4797,243,3245,811,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,41,34,0,0,41,41,41,0.05528176558817227,0.9037925862438397,0.14891793443325477,0.025069637883008356,0.05065666041275797,0.6764644569522619,0.16906399833229102,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001459245361684386,0.0,0.0,0.0,0.0,0.008547008547008548,0.007087763185324161,0.0,0.0,0.008547008547008548,0.008547008547008548,0.008547008547008548
1257,5296,151,5012,2071,52,26,99,241800,26099241800,5279,97,3133,1905,36,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,39,16,16,16,0.028512084592145014,0.9463746223564955,0.3910498489425982,0.009818731117824773,0.01837469217654859,0.5934836143208941,0.36086379996211404,0.006819473385110817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030308770600492516,0.0,0.0,0.0,0.0,0.0,0.0,0.0030308770600492516,0.0,0.0,0.007387762833870051,0.0030308770600492516,0.0030308770600492516,0.0030308770600492516
1258,4879,141,4560,906,46,26,99,241900,26099241900,5002,393,3740,790,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.02889936462389834,0.9346177495388399,0.18569378971100636,0.00942816150850584,0.0785685725709716,0.7477009196321471,0.15793682526989206,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009996001599360256,0.0,0.0,0.0
1259,1265,26,1213,147,9,26,99,242001,26099242001,1340,0,813,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.020553359683794466,0.9588932806324111,0.11620553359683794,0.0071146245059288534,0.0,0.6067164179104477,0.33507462686567163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011940298507462687,0.0,0.0,0.0
1260,1445,17,1393,156,2,26,99,242002,26099242002,1892,18,1576,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011764705882352941,0.9640138408304498,0.10795847750865052,0.001384083044982699,0.009513742071881607,0.8329809725158562,0.11680761099365751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,2418,124,2279,568,50,26,99,242003,26099242003,2613,62,1654,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,139,0,139,139,139,0.05128205128205128,0.9425144747725392,0.23490488006617039,0.0206782464846981,0.023727516264829697,0.632988901645618,0.3073096058170685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05319556065824722,0.0,0.05319556065824722,0.0,0.05319556065824722,0.05319556065824722,0.05319556065824722
1262,2549,77,2393,1086,16,26,99,242100,26099242100,2151,135,1193,681,74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,57,57,57,0.030207924676343666,0.9387995292271479,0.42604943114947036,0.006276971361318164,0.06276150627615062,0.5546257554625755,0.31659693165969316,0.034402603440260346,0.015341701534170154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026499302649930265,0.0,0.026499302649930265,0.0,0.0,0.0,0.026499302649930265,0.026499302649930265,0.026499302649930265
1263,6895,154,6574,732,39,26,99,242500,26099242500,7079,28,5876,386,0,0,0,0,0,8,0,0,0,0,0,0,26,0,0,0,0,17,0,139,0,96,0,139,139,147,0.02233502538071066,0.953444525018129,0.10616388687454677,0.005656272661348803,0.00395536092668456,0.8300607430428026,0.054527475632151434,0.0,0.0,0.0,0.0,0.0,0.0011301031219098743,0.0,0.0,0.0,0.0,0.0,0.0,0.0036728351462070913,0.0,0.0,0.0,0.0,0.002401469134058483,0.0,0.019635541743184066,0.0,0.013561237462918492,0.0,0.019635541743184066,0.019635541743184066,0.02076564486509394
1264,4662,91,4449,472,21,26,99,243000,26099243000,4356,43,3859,310,26,0,0,0,0,0,0,0,0,0,0,28,29,0,0,40,0,0,0,97,0,0,77,97,97,97,0.01951951951951952,0.9543114543114544,0.10124410124410124,0.0045045045045045045,0.009871441689623508,0.8859044995408631,0.0711662075298439,0.005968778696051423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006427915518824609,0.006657483930211203,0.0,0.0,0.009182736455463728,0.0,0.0,0.0,0.02226813590449954,0.0,0.0,0.017676767676767676,0.02226813590449954,0.02226813590449954,0.02226813590449954
1265,2608,95,2466,168,27,26,99,243501,26099243501,2563,371,1867,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03642638036809816,0.9455521472392638,0.06441717791411043,0.010352760736196318,0.14475224346468982,0.7284432305891534,0.09910261412407335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,4048,148,3806,1005,50,26,99,243502,26099243502,4129,245,2614,1116,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,51,0,65,0,0,0,65,65,65,0.036561264822134384,0.9402173913043478,0.2482707509881423,0.012351778656126482,0.05933640106563332,0.6330830709614919,0.2702833615887624,0.005085977234197142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033906514894647614,0.0,0.0,0.0,0.0,0.012351658997335917,0.0,0.01574231048680068,0.0,0.0,0.0,0.01574231048680068,0.01574231048680068,0.01574231048680068
1267,2568,109,2443,227,40,26,99,244000,26099244000,2378,34,2111,116,4,0,0,0,0,0,0,4,0,21,0,0,6,5,0,0,0,4,0,35,0,0,0,40,40,35,0.04244548286604361,0.9513239875389408,0.08839563862928349,0.01557632398753894,0.014297729184188394,0.8877207737594617,0.04878048780487805,0.001682085786375105,0.0,0.0,0.0,0.0,0.0,0.0,0.001682085786375105,0.0,0.008830950378469302,0.0,0.0,0.002523128679562658,0.0021026072329688814,0.0,0.0,0.0,0.001682085786375105,0.0,0.01471825063078217,0.0,0.0,0.0,0.01682085786375105,0.01682085786375105,0.01471825063078217
