Unnamed: 0,totpop_PL,hispanic_PL,white_PL,black_PL,sor_PL,state,county,tract,GEOID,totpop_ACS,hispanic_ACS,white_ACS,black_ACS,sor_ACS,brazilian_ACS,guyanese_ACS,cabo_verdean_ACS,belizean_ACS,armenian_ACS,cypriot_ACS,egyptian_ACS,iranian_ACS,iraqi_ACS,israeli_ACS,jordanian_ACS,lebanese_ACS,maltese_ACS,moroccan_ACS,palestinian_ACS,sudanese_ACS,syrian_ACS,turkish_ACS,arab_ACS,arab_arab_ACS,arab_other_ACS,chaldean_ACS,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct,not_sor0_w0_b0_ACS_pct,non_brazilian_ACS_pct
2454,5123,2420,4553,2491,1707,36,59,414002,36059414002,5306,1855,393,3187,952,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2455,6832,2635,5947,3533,1742,36,59,414100,36059414100,7493,2982,1445,3720,1892,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2456,5440,3052,4599,1510,1973,36,59,414201,36059414201,5651,2955,1312,1652,1318,0,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2457,4694,2696,4005,1711,1796,36,59,414202,36059414202,4594,2340,841,1862,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2458,3825,2082,3373,857,1423,36,59,414301,36059414301,3089,1646,1590,604,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2459,4640,2299,3845,1047,1330,36,59,414303,36059414303,5309,2778,1369,1151,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2460,3963,2831,3342,651,1975,36,59,414304,36059414304,3245,1357,889,1273,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2461,5150,2982,4292,1634,1899,36,59,414400,36059414400,5245,3234,1327,1381,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2462,5626,1648,4890,1739,869,36,59,414501,36059414501,5703,1260,3173,1608,186,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,11,11,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2463,4302,1087,3843,826,532,36,59,414502,36059414502,3881,688,2203,686,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2464,3666,373,3452,71,130,36,59,414600,36059414600,3821,466,3127,355,83,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,21,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2465,4619,426,4337,69,131,36,59,414700,36059414700,4619,564,4037,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2466,6775,751,6258,178,214,36,59,414800,36059414800,6558,808,5851,44,181,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2467,7456,865,6847,299,277,36,59,414900,36059414900,8047,1032,5750,541,63,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,31,31,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2468,5948,762,5418,89,266,36,59,415000,36059415000,5943,485,5195,5,41,0,36,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2469,2790,312,2578,78,91,36,59,415101,36059415101,2426,420,1907,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2470,5122,370,4906,88,128,36,59,415102,36059415102,5000,620,4563,23,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,54,0,0,0,54,0,0,0,91,54,91,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2471,3676,361,3472,34,121,36,59,415201,36059415201,3331,167,2795,95,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2472,4504,261,4297,73,82,36,59,415202,36059415202,4304,184,3917,72,6,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,14,8,0,0,0,16,8,30,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2473,5903,735,5411,107,219,36,59,415300,36059415300,6226,538,5508,61,91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2474,5442,522,5066,103,169,36,59,415401,36059415401,5100,502,4602,78,93,15,0,0,0,0,0,39,0,0,24,0,9,0,0,68,0,0,28,169,53,0,0,193,169,221,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2475,4952,313,4676,61,80,36,59,415402,36059415402,4611,150,4212,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2476,2599,255,2409,22,63,36,59,415500,36059415500,2521,120,2179,159,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2477,5573,438,5259,19,91,36,59,415600,36059415600,5421,407,4803,12,85,14,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48,48,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2478,5932,455,5533,27,119,36,59,415700,36059415700,5770,341,5288,53,89,0,7,0,0,13,0,59,0,0,0,0,48,0,0,0,0,0,0,107,0,0,0,107,107,120,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2479,7108,506,6673,18,84,36,59,415802,36059415802,6804,660,5764,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2480,4079,354,3781,40,89,36,59,416000,36059416000,4313,606,3897,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2481,6410,522,5978,54,131,36,59,416100,36059416100,6694,401,6363,142,33,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2482,4026,649,3689,105,274,36,59,416201,36059416201,3713,227,3187,74,157,0,0,27,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2483,4928,1645,4319,171,913,36,59,416202,36059416202,4947,1628,3763,40,658,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2484,3817,215,3626,12,66,36,59,416300,36059416300,3088,140,2819,8,127,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2485,3966,327,3774,36,124,36,59,416401,36059416401,4448,416,4197,18,153,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,202,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2486,3331,298,3159,85,126,36,59,416402,36059416402,2685,233,2393,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,21,0,21,21,28,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2487,6465,2136,5709,1374,1205,36,59,416500,36059416500,6664,2175,3764,1284,702,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2488,5638,506,5313,111,188,36,59,416600,36059416600,5264,400,4255,93,11,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2489,4695,851,4266,136,432,36,59,416701,36059416701,5233,704,4219,62,476,0,54,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,18,7,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2490,4458,603,4129,119,264,36,59,416702,36059416702,4180,517,3349,131,171,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,13,0,0,0,0,52,0,65,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2491,2197,192,2031,19,49,36,59,416801,36059416801,2235,52,2064,6,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2492,4279,457,3993,78,158,36,59,416802,36059416802,4025,486,3508,144,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,18,18,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2493,4281,221,4071,25,26,36,59,416900,36059416900,3730,379,3471,8,12,0,0,0,0,6,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,67,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2494,3662,592,3356,163,270,36,59,517000,36059517000,3646,628,2900,240,74,0,11,0,0,0,0,0,18,9,12,0,0,0,0,0,0,14,0,23,0,0,0,53,23,35,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2495,5560,2238,4538,458,929,36,59,517101,36059517101,5492,1488,3535,394,627,0,202,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,7,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2496,2483,409,2253,50,149,36,59,517102,36059517102,2583,532,1836,112,110,0,10,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,18,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2497,4471,2089,3806,671,1048,36,59,517201,36059517201,3863,1277,2436,262,600,0,0,0,0,0,0,308,0,0,0,11,0,0,0,11,0,0,0,330,0,0,0,330,330,330,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2498,3916,1692,3269,197,926,36,59,517202,36059517202,3668,1366,2077,2,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,12,12,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2499,3090,966,2636,121,466,36,59,517301,36059517301,3561,796,2375,503,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2500,5183,1766,4701,105,1116,36,59,517302,36059517302,5319,2086,3718,114,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2501,5062,475,4656,87,115,36,59,517400,36059517400,5062,314,4638,40,69,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,12,0,40,40,40,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
2502,3998,363,3717,26,115,36,59,517500,36059517500,3807,273,3444,5,45,35,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
