,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
2020,"Richmond County, Virginia",5739.0,2439.0,16.0,42.0,0.0,274.0,413.0,138.0,5564.0,2419.0,16.0,42.0,0.0,5.0,280.0,20.0,51,175.0,20.0,0.0,0.0,0.0,269.0,133.0,118.0,8346.0,715.0,51159,51,159,01480164,0500000US51159,Richmond,Richmond County,06,H1,G4020,,,,A,495925427,64458631,+37.9428936,-076.7305609,POINT (-76.7305609 37.9428936)
2021,"Rockingham County, Virginia",72656.0,1886.0,291.0,928.0,20.0,3346.0,4630.0,2266.0,71367.0,1768.0,80.0,920.0,9.0,243.0,2277.0,311.0,51,1289.0,118.0,211.0,8.0,11.0,3103.0,2353.0,1955.0,76975.0,9048.0,51165,51,165,01488970,0500000US51165,Rockingham,Rockingham County,06,H1,G4020,277,25500,,A,2200961635,10639220,+38.5076118,-078.8853291,POINT (-78.8853291 38.5076118)
2022,"Shenandoah County, Virginia",38166.0,1087.0,198.0,348.0,8.0,1715.0,2664.0,1155.0,37304.0,1031.0,84.0,344.0,8.0,149.0,1540.0,219.0,51,862.0,56.0,114.0,4.0,0.0,1566.0,1124.0,936.0,40679.0,4662.0,51171,51,171,01673918,0500000US51171,Shenandoah,Shenandoah County,06,H1,G4020,,,,A,1315922187,9714047,+38.8562040,-078.5739867,POINT (-78.5739867 38.856204)
2023,"Spotsylvania County, Virginia",90227.0,22933.0,675.0,3978.0,127.0,8194.0,13898.0,5167.0,87278.0,22436.0,375.0,3933.0,122.0,845.0,8389.0,927.0,51,2949.0,497.0,300.0,45.0,5.0,7349.0,5509.0,4240.0,124305.0,20894.0,51177,51,177,01480172,0500000US51177,Spotsylvania,Spotsylvania County,06,H1,G4020,548,47900,11694,A,1041093159,32918176,+38.1824314,-077.6572264,POINT (-77.6572264 38.1824314)
2024,"Sussex County, Virginia",4501.0,5781.0,18.0,12.0,11.0,93.0,413.0,87.0,4381.0,5766.0,14.0,11.0,7.0,25.0,319.0,29.0,51,120.0,15.0,4.0,1.0,4.0,68.0,94.0,58.0,10552.0,364.0,51183,51,183,01690257,0500000US51183,Sussex,Sussex County,06,H1,G4020,,40060,,A,1269725163,6739204,+36.9266454,-077.2597319,POINT (-77.2597319 36.9266454)
2025,"Washington County, Virginia",50639.0,662.0,106.0,337.0,1.0,348.0,1842.0,442.0,50338.0,651.0,91.0,334.0,0.0,134.0,1496.0,208.0,51,301.0,11.0,15.0,3.0,1.0,214.0,346.0,234.0,53252.0,1125.0,51191,51,191,01498359,0500000US51191,Washington,Washington County,06,H1,G4020,304,28700,,A,1453483675,12984238,+36.7478138,-081.9503218,POINT (-81.9503218 36.7478138)
2026,"Wythe County, Virginia",26165.0,707.0,61.0,118.0,2.0,159.0,1078.0,219.0,26082.0,699.0,54.0,118.0,2.0,66.0,914.0,106.0,51,83.0,8.0,7.0,0.0,0.0,93.0,164.0,113.0,28041.0,468.0,51197,51,197,01501379,0500000US51197,Wythe,Wythe County,06,H1,G4020,,,,A,1196450505,7232492,+36.8998679,-081.0830095,POINT (-81.0830095 36.8998679)
2027,"Bristol city, Virginia",14754.0,1051.0,57.0,162.0,4.0,103.0,1088.0,296.0,14652.0,1008.0,55.0,159.0,4.0,36.0,850.0,93.0,51,102.0,43.0,2.0,3.0,0.0,67.0,238.0,203.0,16857.0,658.0,51520,51,520,01498416,0500000US51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33336228,322412,+36.6169541,-082.1575641,POINT (-82.1575641 36.6169541)
2028,"Chesapeake city, Virginia",139573.0,72268.0,1174.0,9057.0,377.0,6807.0,20166.0,5635.0,135679.0,70885.0,731.0,8868.0,312.0,1223.0,13900.0,1461.0,51,3894.0,1383.0,443.0,189.0,65.0,5584.0,6266.0,4174.0,233059.0,21998.0,51550,51,550,01498558,0500000US51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876598055,32349712,+36.6793761,-076.3017884,POINT (-76.3017884 36.6793761)
2029,"Emporia city, Virginia",1544.0,3655.0,23.0,53.0,6.0,272.0,213.0,15.0,1529.0,3631.0,7.0,50.0,4.0,37.0,163.0,3.0,51,15.0,24.0,16.0,3.0,2.0,235.0,50.0,12.0,5424.0,357.0,51595,51,595,01498422,0500000US51595,Emporia,Emporia city,25,C7,G4020,,,,F,17168108,124634,+36.6961820,-077.5359753,POINT (-77.5359753 36.696182)
2030,"Franklin city, Virginia",3008.0,4639.0,34.0,81.0,5.0,79.0,334.0,45.0,2966.0,4610.0,25.0,81.0,2.0,16.0,262.0,14.0,51,42.0,29.0,9.0,0.0,3.0,63.0,72.0,31.0,7976.0,249.0,51620,51,620,01498424,0500000US51620,Franklin,Franklin city,25,C7,G4020,,,,F,21438217,227442,+36.6840142,-076.9413956,POINT (-76.9413956 36.6840142)
2031,"Hampton city, Virginia",51202.0,67915.0,647.0,3568.0,241.0,3220.0,10355.0,1915.0,49389.0,66632.0,485.0,3493.0,209.0,895.0,7634.0,464.0,51,1813.0,1283.0,162.0,75.0,32.0,2325.0,2721.0,1451.0,129201.0,9862.0,51650,51,650,01498554,0500000US51650,Hampton,Hampton city,25,C7,G4020,545,47260,,F,133282615,219667964,+37.0479606,-076.2972931,POINT (-76.2972931 37.0479606)
2032,"Lexington city, Virginia",6112.0,459.0,20.0,281.0,0.0,123.0,325.0,95.0,6015.0,454.0,8.0,281.0,0.0,23.0,204.0,20.0,51,97.0,5.0,12.0,0.0,0.0,100.0,121.0,75.0,7005.0,410.0,51678,51,678,01789071,0500000US51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473000,67783,+37.7823316,-079.4443196,POINT (-79.4443196 37.7823316)
2033,"Manassas Park city, Virginia",5535.0,2136.0,174.0,1835.0,13.0,5263.0,2263.0,1452.0,4706.0,2076.0,27.0,1827.0,13.0,133.0,638.0,76.0,51,829.0,60.0,147.0,8.0,0.0,5130.0,1625.0,1376.0,9496.0,9175.0,51685,51,685,01498431,0500000US51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,11694,F,7857548,1609,+38.7693983,-077.4423230,POINT (-77.442323 38.7693983)
2034,"Norfolk city, Virginia",102841.0,95594.0,1328.0,9025.0,521.0,9445.0,19251.0,5284.0,97205.0,93553.0,832.0,8828.0,475.0,1331.0,12651.0,1106.0,51,5636.0,2041.0,496.0,197.0,46.0,8114.0,6600.0,4178.0,215981.0,27308.0,51710,51,710,01498557,0500000US51710,Norfolk,Norfolk city,25,C7,G4020,545,47260,,F,137981434,111701531,+36.9230149,-076.2446413,POINT (-76.2446413 36.9230149)
2035,"Poquoson city, Virginia",11059.0,120.0,41.0,264.0,7.0,133.0,836.0,311.0,10937.0,107.0,33.0,253.0,2.0,67.0,598.0,112.0,51,122.0,13.0,8.0,11.0,5.0,66.0,238.0,199.0,12109.0,662.0,51735,51,735,01498436,0500000US51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,+37.1283599,-076.3035337,POINT (-76.3035337 37.1283599)
2036,"Richmond city, Virginia",98140.0,91653.0,898.0,6259.0,115.0,15441.0,14104.0,4531.0,95220.0,90490.0,440.0,6199.0,69.0,1378.0,9067.0,950.0,51,2920.0,1163.0,458.0,60.0,46.0,14063.0,5037.0,3581.0,203813.0,27328.0,51760,51,760,01789073,0500000US51760,Richmond,Richmond city,25,C7,G4020,,40060,,F,155205068,6849165,+37.5313990,-077.4760085,POINT (-77.4760085 37.531399)
2037,"Jefferson County, Washington",28588.0,207.0,565.0,497.0,50.0,518.0,2552.0,923.0,28216.0,207.0,522.0,487.0,49.0,229.0,1962.0,488.0,53,372.0,0.0,43.0,10.0,1.0,289.0,590.0,435.0,32160.0,1740.0,53031,53,031,01531936,0500000US53031,Jefferson,Jefferson County,06,H1,G4020,,39040,,A,4671633806,994992501,+47.8057075,-123.5270572,POINT (-123.5270572 47.8057075)
2038,"Klickitat County, Washington",18271.0,64.0,550.0,145.0,42.0,1571.0,2092.0,1072.0,17731.0,64.0,503.0,135.0,35.0,113.0,1241.0,333.0,53,540.0,0.0,47.0,10.0,7.0,1458.0,851.0,739.0,20155.0,3652.0,53039,53,039,01529219,0500000US53039,Klickitat,Klickitat County,06,H1,G4020,,,,A,4847515943,84930636,+45.8704463,-120.7793049,POINT (-120.7793049 45.8704463)
2039,"Mason County, Washington",51023.0,713.0,2632.0,783.0,224.0,3809.0,6542.0,2265.0,49591.0,688.0,1959.0,758.0,216.0,422.0,4497.0,784.0,53,1432.0,25.0,673.0,25.0,8.0,3387.0,2045.0,1481.0,58915.0,9076.0,53045,53,045,01529221,0500000US53045,Mason,Mason County,06,H1,G4020,500,43220,,A,2485231718,236956999,+47.3508322,-123.1731033,POINT (-123.1731033 47.3508322)
2040,"Pend Oreille County, Washington",11811.0,57.0,396.0,78.0,11.0,183.0,865.0,307.0,11684.0,54.0,373.0,69.0,9.0,65.0,699.0,214.0,53,127.0,3.0,23.0,9.0,2.0,118.0,166.0,93.0,13167.0,541.0,53051,53,051,01529157,0500000US53051,Pend Oreille,Pend Oreille County,06,H1,G4020,,,,A,3626617243,65406812,+48.5438247,-117.2321913,POINT (-117.2321913 48.5438247)
2041,"Skagit County, Washington",96540.0,888.0,2878.0,2832.0,418.0,12238.0,13729.0,7710.0,92347.0,793.0,2052.0,2771.0,388.0,723.0,6657.0,1618.0,53,4193.0,95.0,826.0,61.0,30.0,11515.0,7072.0,6092.0,107349.0,29884.0,53057,53,057,01531402,0500000US53057,Skagit,Skagit County,06,H1,G4020,500,34580,,A,4481277787,483821018,+48.4932917,-121.8157703,POINT (-121.8157703 48.4932917)
2042,"Spokane County, Washington",442952.0,10979.0,8092.0,12654.0,4303.0,11999.0,48360.0,15546.0,431806.0,10486.0,6862.0,12404.0,4202.0,2644.0,35585.0,6602.0,53,11146.0,493.0,1230.0,250.0,101.0,9355.0,12775.0,8944.0,510591.0,44294.0,53063,53,063,01529225,0500000US53063,Spokane,Spokane County,06,H1,G4020,518,44060,,A,4569319088,43407377,+47.6203752,-117.4033714,POINT (-117.4033714 47.6203752)
2043,"Wahkiakum County, Washington",3884.0,22.0,61.0,44.0,3.0,53.0,355.0,120.0,3817.0,21.0,55.0,43.0,2.0,24.0,277.0,70.0,53,67.0,1.0,6.0,1.0,1.0,29.0,78.0,50.0,4309.0,233.0,53069,53,069,01513275,0500000US53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680980773,61564428,+46.2946377,-123.4244583,POINT (-123.4244583 46.2946377)
2044,"Whitman County, Washington",36586.0,1203.0,338.0,3646.0,155.0,1509.0,4536.0,1657.0,35557.0,1163.0,266.0,3616.0,139.0,258.0,2922.0,390.0,53,1029.0,40.0,72.0,30.0,16.0,1251.0,1614.0,1267.0,44311.0,5319.0,53075,53,075,01533501,0500000US53075,Whitman,Whitman County,06,H1,G4020,446,39420,,A,5592463289,48246698,+46.9059441,-117.5353898,POINT (-117.5353898 46.9059441)
2045,"Berkeley County, West Virginia",98281.0,9364.0,407.0,1496.0,52.0,2756.0,9720.0,2831.0,96559.0,9118.0,284.0,1445.0,43.0,511.0,7223.0,980.0,54,1722.0,246.0,123.0,51.0,9.0,2245.0,2497.0,1851.0,116163.0,8744.0,54003,54,003,01550008,0500000US54003,Berkeley,Berkeley County,06,H1,G4020,548,25180,,A,831770872,1057615,+39.4479382,-078.0377535,POINT (-78.0377535 39.4479382)
2046,"Brooke County, West Virginia",20915.0,368.0,39.0,55.0,0.0,108.0,1074.0,395.0,20792.0,365.0,36.0,55.0,0.0,70.0,954.0,306.0,54,123.0,3.0,3.0,0.0,0.0,38.0,120.0,89.0,22578.0,376.0,54009,54,009,01558262,0500000US54009,Brooke,Brooke County,06,H1,G4020,430,48260,,A,231015797,8732461,+40.2726454,-080.5786910,POINT (-80.578691 40.2726454)
2047,"Doddridge County, West Virginia",7304.0,174.0,18.0,15.0,0.0,35.0,262.0,85.0,7290.0,174.0,15.0,15.0,0.0,15.0,222.0,56.0,54,14.0,0.0,3.0,0.0,0.0,20.0,40.0,29.0,7787.0,106.0,54017,54,017,01689476,0500000US54017,Doddridge,Doddridge County,06,H1,G4020,242,17220,,A,828078406,1950541,+39.2643068,-080.7114979,POINT (-80.7114979 39.2643068)
2048,"Grant County, West Virginia",10489.0,85.0,21.0,24.0,0.0,54.0,303.0,56.0,10463.0,83.0,21.0,24.0,0.0,20.0,274.0,32.0,54,26.0,2.0,0.0,0.0,0.0,34.0,29.0,24.0,10917.0,115.0,54023,54,023,01697238,0500000US54023,Grant,Grant County,06,H1,G4020,,,,A,1236387826,7546060,+39.1059882,-079.1950640,POINT (-79.195064 39.1059882)
2049,"Hancock County, West Virginia",26661.0,703.0,36.0,110.0,9.0,126.0,1450.0,541.0,26484.0,695.0,31.0,110.0,8.0,74.0,1269.0,387.0,54,177.0,8.0,5.0,0.0,1.0,52.0,181.0,154.0,29058.0,578.0,54029,54,029,01560574,0500000US54029,Hancock,Hancock County,06,H1,G4020,430,48260,,A,213958964,13877476,+40.5169584,-080.5701643,POINT (-80.5701643 40.5169584)
2050,"Jackson County, West Virginia",26516.0,101.0,46.0,91.0,2.0,127.0,908.0,226.0,26411.0,100.0,43.0,91.0,2.0,62.0,852.0,179.0,54,105.0,1.0,3.0,0.0,0.0,65.0,56.0,47.0,27740.0,277.0,54035,54,035,01559963,0500000US54035,Jackson,Jackson County,06,H1,G4020,,,,A,1202686618,18827431,+38.8342339,-081.6777168,POINT (-81.6777168 38.8342339)
2051,"Lewis County, West Virginia",16162.0,69.0,23.0,58.0,8.0,46.0,667.0,196.0,16088.0,66.0,19.0,58.0,7.0,23.0,581.0,141.0,54,74.0,3.0,4.0,0.0,1.0,23.0,86.0,55.0,16983.0,246.0,54041,54,041,01550027,0500000US54041,Lewis,Lewis County,06,H1,G4020,,,,A,1002144341,7035789,+38.9888773,-080.4954773,POINT (-80.4954773 38.9888773)
2052,"McDowell County, West Virginia",16195.0,2163.0,22.0,20.0,4.0,56.0,651.0,78.0,15871.0,2139.0,20.0,20.0,4.0,45.0,622.0,64.0,54,324.0,24.0,2.0,0.0,0.0,11.0,29.0,14.0,18785.0,404.0,54047,54,047,01689162,0500000US54047,McDowell,McDowell County,06,H1,G4020,,,,A,1381648581,3731537,+37.3827604,-081.6582040,POINT (-81.658204 37.3827604)
2053,"Mason County, West Virginia",24401.0,193.0,39.0,83.0,5.0,40.0,692.0,169.0,24322.0,193.0,32.0,74.0,5.0,20.0,637.0,129.0,54,79.0,0.0,7.0,9.0,0.0,20.0,55.0,40.0,25412.0,210.0,54053,54,053,01560254,0500000US54053,Mason,Mason County,06,H1,G4020,,,,A,1115683500,36124377,+38.7709140,-082.0290067,POINT (-82.0290067 38.770914)
2054,"Mingo County, West Virginia",22383.0,409.0,36.0,32.0,0.0,47.0,661.0,108.0,22293.0,405.0,33.0,32.0,0.0,33.0,608.0,78.0,54,90.0,4.0,3.0,0.0,0.0,14.0,53.0,30.0,23482.0,194.0,54059,54,059,01550036,0500000US54059,Mingo,Mingo County,06,H1,G4020,,,,A,1095856538,2177833,+37.7211608,-082.1589891,POINT (-82.1589891 37.7211608)
2055,"Morgan County, West Virginia",15985.0,112.0,40.0,83.0,0.0,82.0,761.0,223.0,15896.0,108.0,30.0,83.0,0.0,53.0,657.0,145.0,54,89.0,4.0,10.0,0.0,0.0,29.0,104.0,78.0,16972.0,314.0,54065,54,065,01557950,0500000US54065,Morgan,Morgan County,06,H1,G4020,548,25180,,A,593295507,1401571,+39.5573454,-078.2565175,POINT (-78.2565175 39.5573454)
2056,"Adams County, Wisconsin",18734.0,603.0,198.0,85.0,10.0,220.0,804.0,368.0,18372.0,593.0,165.0,84.0,8.0,60.0,575.0,171.0,55,362.0,10.0,33.0,1.0,2.0,160.0,229.0,197.0,20028.0,994.0,55001,55,001,01581060,0500000US55001,Adams,Adams County,06,H1,G4020,,,,A,1672216223,108348983,+43.9737568,-089.7672276,POINT (-89.7672276 43.9737568)
2057,"Bayfield County, Wisconsin",13493.0,59.0,1696.0,36.0,2.0,94.0,840.0,232.0,13445.0,54.0,1612.0,36.0,2.0,56.0,736.0,166.0,55,48.0,5.0,84.0,0.0,0.0,38.0,104.0,66.0,16107.0,345.0,55007,55,007,01581063,0500000US55007,Bayfield,Bayfield County,06,H1,G4020,,,,A,3827694390,1460283600,+46.6341992,-091.1772815,POINT (-91.1772815 46.6341992)
2058,"Burnett County, Wisconsin",14756.0,65.0,721.0,53.0,10.0,81.0,840.0,236.0,14658.0,65.0,697.0,53.0,10.0,32.0,757.0,180.0,55,98.0,0.0,24.0,0.0,0.0,49.0,83.0,56.0,16452.0,310.0,55013,55,013,01581066,0500000US55013,Burnett,Burnett County,06,H1,G4020,,,,A,2127924604,151846361,+45.8668974,-092.3757305,POINT (-92.3757305 45.8668974)
2059,"Clark County, Wisconsin",31972.0,119.0,172.0,108.0,4.0,1189.0,1095.0,636.0,31566.0,103.0,117.0,106.0,4.0,72.0,593.0,191.0,55,406.0,16.0,55.0,2.0,0.0,1117.0,502.0,445.0,32752.0,2543.0,55019,55,019,01581069,0500000US55019,Clark,Clark County,06,H1,G4020,,,,A,3133102386,23238613,+44.7391661,-090.6099087,POINT (-90.6099087 44.7391661)
2060,"Dane County, Wisconsin",435458.0,30473.0,2397.0,35758.0,241.0,18203.0,38974.0,16748.0,426721.0,29742.0,1275.0,35592.0,214.0,2103.0,23903.0,4660.0,55,8737.0,731.0,1122.0,166.0,27.0,16100.0,15071.0,12088.0,524210.0,54042.0,55025,55,025,01581072,0500000US55025,Dane,Dane County,06,H1,G4020,357,31540,,A,3098912243,106204015,+43.0674684,-089.4178523,POINT (-89.4178523 43.0674684)
2061,"Douglas County, Wisconsin",39733.0,583.0,801.0,286.0,18.0,256.0,2618.0,696.0,39417.0,576.0,763.0,286.0,18.0,139.0,2328.0,513.0,55,316.0,7.0,38.0,0.0,0.0,117.0,290.0,183.0,44040.0,951.0,55031,55,031,01581075,0500000US55031,Douglas,Douglas County,06,H1,G4020,228,20260,,A,3378048644,454293036,+46.4632185,-091.8924773,POINT (-91.8924773 46.4632185)
2062,"Florence County, Wisconsin",4312.0,9.0,30.0,8.0,8.0,15.0,176.0,70.0,4296.0,9.0,30.0,5.0,4.0,11.0,137.0,48.0,55,16.0,0.0,0.0,3.0,4.0,4.0,39.0,22.0,4540.0,88.0,55037,55,037,01581078,0500000US55037,Florence,Florence County,06,H1,G4020,361,27020,,A,1263976516,24111637,+45.8718277,-088.4069879,POINT (-88.4069879 45.8718277)
2063,"Grant County, Wisconsin",48710.0,684.0,129.0,413.0,8.0,544.0,1450.0,586.0,48325.0,679.0,95.0,411.0,8.0,58.0,1126.0,330.0,55,385.0,5.0,34.0,2.0,0.0,486.0,324.0,256.0,51032.0,1492.0,55043,55,043,01581081,0500000US55043,Grant,Grant County,06,H1,G4020,,38420,,A,2972281305,92642517,+42.8700275,-090.6942288,POINT (-90.6942288 42.8700275)
2064,"Iowa County, Wisconsin",22326.0,114.0,39.0,180.0,12.0,207.0,831.0,301.0,22203.0,114.0,26.0,178.0,12.0,50.0,671.0,188.0,55,123.0,0.0,13.0,2.0,0.0,157.0,160.0,113.0,23442.0,568.0,55049,55,049,01581084,0500000US55049,Iowa,Iowa County,06,H1,G4020,357,31540,,A,1975379654,13870580,+43.0010208,-090.1336915,POINT (-90.1336915 43.0010208)
2065,"Jefferson County, Wisconsin",75145.0,888.0,365.0,672.0,27.0,2858.0,4945.0,2950.0,73325.0,864.0,206.0,646.0,19.0,202.0,2570.0,822.0,55,1820.0,24.0,159.0,26.0,8.0,2656.0,2375.0,2128.0,78654.0,9196.0,55055,55,055,01581087,0500000US55055,Jefferson,Jefferson County,06,H1,G4020,376,48020,,A,1441308987,67985150,+43.0138045,-088.7739847,POINT (-88.7739847 43.0138045)
2066,"Pottawattamie County, Iowa",81329.0,1889.0,655.0,785.0,80.0,3390.0,5539.0,2574.0,79181.0,1836.0,391.0,773.0,76.0,278.0,3472.0,882.0,19,2148.0,53.0,264.0,12.0,4.0,3112.0,2067.0,1692.0,86889.0,9352.0,19155,19,155,00465266,0500000US19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540,,A,2463787905,20381963,+41.3401835,-095.5449053,POINT (-95.5449053 41.3401835)
2067,"Ringgold County, Iowa",4469.0,3.0,7.0,8.0,1.0,20.0,155.0,48.0,4447.0,2.0,7.0,8.0,0.0,3.0,125.0,36.0,19,22.0,1.0,0.0,0.0,1.0,17.0,30.0,12.0,4628.0,83.0,19159,19,159,00465268,0500000US19159,Ringgold,Ringgold County,06,H1,G4020,,,,A,1386922818,8732661,+40.7353342,-094.2442514,POINT (-94.2442514 40.7353342)
2068,"Sac County, Iowa",9271.0,46.0,11.0,31.0,9.0,160.0,286.0,128.0,9161.0,46.0,11.0,31.0,6.0,23.0,182.0,52.0,19,110.0,0.0,0.0,0.0,3.0,137.0,104.0,76.0,9512.0,430.0,19161,19,161,00465269,0500000US19161,Sac,Sac County,06,H1,G4020,,,,A,1489300198,8569434,+42.3875259,-095.1052244,POINT (-95.1052244 42.3875259)
2069,"Shelby County, Iowa",10990.0,53.0,55.0,49.0,4.0,185.0,410.0,208.0,10890.0,53.0,29.0,49.0,3.0,9.0,301.0,115.0,19,100.0,0.0,26.0,0.0,1.0,176.0,109.0,93.0,11449.0,505.0,19165,19,165,00465271,0500000US19165,Shelby,Shelby County,06,H1,G4020,,,,A,1530103545,1486125,+41.6790143,-095.3089173,POINT (-95.3089173 41.6790143)
2070,"Sioux County, Iowa",30745.0,195.0,218.0,224.0,5.0,2241.0,2244.0,1806.0,29919.0,184.0,87.0,219.0,5.0,42.0,502.0,119.0,19,826.0,11.0,131.0,5.0,0.0,2199.0,1742.0,1687.0,31077.0,6601.0,19167,19,167,00465272,0500000US19167,Sioux,Sioux County,06,H1,G4020,,,,A,1988881470,2802041,+43.0826179,-096.1779798,POINT (-96.1779798 43.0826179)
2071,"Tama County, Iowa",13658.0,137.0,1427.0,81.0,2.0,767.0,1063.0,526.0,13284.0,125.0,1258.0,80.0,2.0,28.0,554.0,101.0,19,374.0,12.0,169.0,1.0,0.0,739.0,509.0,425.0,15432.0,2229.0,19171,19,171,00465274,0500000US19171,Tama,Tama County,06,H1,G4020,,,,A,1867410504,2769418,+42.0748480,-092.5294115,POINT (-92.5294115 42.074848)
2072,"Union County, Iowa",11365.0,118.0,38.0,65.0,7.0,104.0,441.0,173.0,11223.0,114.0,25.0,65.0,7.0,10.0,295.0,61.0,19,142.0,4.0,13.0,0.0,0.0,94.0,146.0,112.0,11800.0,511.0,19175,19,175,00465276,0500000US19175,Union,Union County,06,H1,G4020,,,,A,1097235795,5575854,+41.0285502,-094.2450907,POINT (-94.2450907 41.0285502)
2073,"Van Buren County, Iowa",6923.0,28.0,7.0,24.0,0.0,22.0,199.0,57.0,6878.0,26.0,6.0,24.0,0.0,3.0,152.0,48.0,19,45.0,2.0,1.0,0.0,0.0,19.0,47.0,9.0,7137.0,123.0,19177,19,177,00465277,0500000US19177,Van Buren,Van Buren County,06,H1,G4020,,,,A,1255605675,14880499,+40.7541168,-091.9529430,POINT (-91.952943 40.7541168)
2074,"Warren County, Iowa",48539.0,455.0,98.0,383.0,22.0,526.0,2380.0,998.0,47897.0,452.0,80.0,380.0,17.0,167.0,1752.0,475.0,19,642.0,3.0,18.0,3.0,5.0,359.0,628.0,523.0,51220.0,2181.0,19181,19,181,00465279,0500000US19181,Warren,Warren County,06,H1,G4020,218,19780,,A,1475407675,8645791,+41.3324459,-093.5687512,POINT (-93.5687512 41.3324459)
2075,"Washington County, Iowa",20374.0,188.0,70.0,116.0,3.0,756.0,1058.0,567.0,19958.0,177.0,19.0,113.0,3.0,82.0,601.0,159.0,19,416.0,11.0,51.0,3.0,0.0,674.0,457.0,408.0,21112.0,2020.0,19183,19,183,00465280,0500000US19183,Washington,Washington County,06,H1,G4020,168,26980,,A,1473258532,5339036,+41.3294012,-091.7250523,POINT (-91.7250523 41.3294012)
2076,"Webster County, Iowa",32108.0,1825.0,176.0,303.0,16.0,670.0,1901.0,668.0,31372.0,1773.0,112.0,295.0,16.0,79.0,1289.0,202.0,19,736.0,52.0,64.0,8.0,0.0,591.0,612.0,466.0,35138.0,2529.0,19187,19,187,00465282,0500000US19187,Webster,Webster County,06,H1,G4020,,22700,,A,1853665901,7269394,+42.4335786,-094.1758309,POINT (-94.1758309 42.4335786)
2077,"Winneshiek County, Iowa",18852.0,131.0,34.0,178.0,12.0,302.0,561.0,235.0,18705.0,119.0,19.0,178.0,12.0,33.0,419.0,135.0,19,147.0,12.0,15.0,0.0,0.0,269.0,142.0,100.0,19620.0,685.0,19191,19,191,00465284,0500000US19191,Winneshiek,Winneshiek County,06,H1,G4020,,,,A,1786686738,745729,+43.2929889,-091.8507880,POINT (-91.850788 43.2929889)
2078,"Woodbury County, Iowa",76794.0,5197.0,2515.0,3008.0,661.0,8155.0,9611.0,5365.0,72237.0,5076.0,1893.0,2957.0,651.0,358.0,4023.0,583.0,19,4557.0,121.0,622.0,51.0,10.0,7797.0,5588.0,4782.0,87778.0,23528.0,19193,19,193,00465285,0500000US19193,Woodbury,Woodbury County,06,H1,G4020,512,43580,,A,2260790940,12793662,+42.3932198,-096.0532956,POINT (-96.0532956 42.3932198)
2079,"Wright County, Iowa",10542.0,75.0,86.0,69.0,8.0,1319.0,844.0,612.0,10107.0,73.0,15.0,67.0,8.0,15.0,264.0,84.0,19,435.0,2.0,71.0,2.0,0.0,1304.0,580.0,528.0,10633.0,2922.0,19197,19,197,00465287,0500000US19197,Wright,Wright County,06,H1,G4020,,,,A,1503260264,4703964,+42.7330073,-093.7347352,POINT (-93.7347352 42.7330073)
2080,"Allegany County, Maryland",58377.0,5341.0,137.0,742.0,22.0,468.0,3019.0,592.0,57953.0,5286.0,115.0,733.0,22.0,185.0,2663.0,371.0,24,424.0,55.0,22.0,9.0,0.0,283.0,356.0,221.0,67328.0,1370.0,24001,24,001,01713506,0500000US24001,Allegany,Allegany County,06,H1,G4020,,19060,,A,1093489886,14710933,+39.6123134,-078.7031037,POINT (-78.7031037 39.6123134)
2081,"Baltimore County, Maryland",452124.0,255793.0,3527.0,54968.0,304.0,34198.0,53621.0,18358.0,443263.0,252724.0,1942.0,54701.0,252.0,4461.0,35700.0,5269.0,24,8861.0,3069.0,1585.0,267.0,52.0,29737.0,17921.0,13089.0,798312.0,74581.0,24005,24,005,01695314,0500000US24005,Baltimore,Baltimore County,06,H1,G4020,548,12580,,A,1549740649,215957832,+39.4431666,-076.6165693,POINT (-76.6165693 39.4431666)
2082,"Caroline County, Maryland",24479.0,4434.0,146.0,350.0,19.0,1696.0,2169.0,723.0,24114.0,4368.0,67.0,345.0,13.0,102.0,1464.0,201.0,24,365.0,66.0,79.0,5.0,6.0,1594.0,705.0,522.0,30674.0,3342.0,24011,24,011,00595737,0500000US24011,Caroline,Caroline County,06,H1,G4020,,,,A,827350254,16777065,+38.8715306,-075.8316620,POINT (-75.831662 38.8715306)
