Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
2959,3271,419,2977,642,200,36,65,21202,36065021202,2928,607,814,469,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,56,56,56,0.1280953836747172,0.9101192295933965,0.1962702537450321,0.06114338122898196,0.2073087431693989,0.2780054644808743,0.1601775956284153,0.0782103825136612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912568306010929,0.0,0.01912568306010929,0.0,0.01912568306010929,0.01912568306010929,0.01912568306010929
2960,1401,48,1365,41,30,36,65,21301,36065021301,1250,44,1156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034261241970021415,0.974304068522484,0.02926481084939329,0.021413276231263382,0.0352,0.9248,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,4807,432,4483,492,174,36,65,21302,36065021302,4941,300,3464,416,234,0,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,0,33,11,0,0,47,33,33,0.08986894112752236,0.9325982941543582,0.10235073850634491,0.03619721239858539,0.06071645415907711,0.7010726573568103,0.08419348310058693,0.04735883424408015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028334345274235984,0.0,0.0,0.0,0.004452539971665654,0.0,0.0,0.0,0.0,0.0,0.0,0.006678809957498482,0.002226269985832827,0.0,0.0,0.009512244484922081,0.006678809957498482,0.006678809957498482
2962,3956,499,3620,408,222,36,65,21303,36065021303,3961,382,2993,195,185,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,15,15,15,0.1261375126390293,0.9150657229524772,0.10313447927199192,0.05611729019211325,0.09644029285533956,0.7556172683665741,0.049229992426155014,0.046705377429941936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037869224943196163,0.0,0.0,0.0,0.0,0.0,0.0,0.0037869224943196163,0.0,0.0,0.0,0.0037869224943196163,0.0037869224943196163,0.0037869224943196163
2963,2664,429,2398,516,177,36,65,21401,36065021401,3140,263,1867,848,61,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0,0,14,0,0,0,14,14,41,0.16103603603603603,0.9001501501501501,0.19369369369369369,0.06644144144144144,0.08375796178343949,0.5945859872611465,0.2700636942675159,0.019426751592356687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044585987261146496,0.0,0.0,0.0,0.008598726114649681,0.0,0.0,0.0044585987261146496,0.0,0.0,0.0,0.0044585987261146496,0.0044585987261146496,0.013057324840764332
2964,2028,333,1819,333,143,36,65,21402,36065021402,1877,301,1377,351,36,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,24,24,24,0.16420118343195267,0.8969428007889546,0.16420118343195267,0.07051282051282051,0.16036228023441662,0.7336174746936601,0.1870005327650506,0.019179541822056473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012786361214704315,0.0,0.0,0.0,0.0,0.0,0.0,0.012786361214704315,0.0,0.0,0.0,0.012786361214704315,0.012786361214704315,0.012786361214704315
2965,2768,587,2546,834,308,36,65,21500,36065021500,2318,241,542,694,123,0,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,0,155,155,155,0.2120664739884393,0.9197976878612717,0.3013005780346821,0.11127167630057803,0.10396893874029335,0.23382226056945643,0.2993960310612597,0.05306298533218291,0.0,0.015099223468507334,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06686798964624677,0.0,0.06686798964624677,0.0,0.06686798964624677,0.06686798964624677,0.06686798964624677
2966,5116,335,4808,416,124,36,65,21601,36065021601,5057,399,4168,318,55,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,85,0,0,0,85,85,85,0.06548084440969508,0.9397967161845192,0.08131352619233777,0.024237685691946835,0.07890053391338739,0.8242040735614,0.06288313229187265,0.010876013446707534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016808384417638916,0.0,0.0,0.0,0.0,0.0,0.0,0.016808384417638916,0.0,0.0,0.0,0.016808384417638916,0.016808384417638916,0.016808384417638916
2967,2438,110,2361,75,25,36,65,21602,36065021602,2489,135,2208,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045118949958982774,0.9684167350287121,0.030762920426579164,0.010254306808859722,0.05423865006026517,0.8871032543190036,0.019284853354760947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,3205,115,3105,117,40,36,65,21701,36065021701,3106,172,2754,68,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,10,0,48,0,0,0,48,48,48,0.0358814352574103,0.968798751950078,0.03650546021840874,0.0124804992199688,0.05537669027688345,0.8866709594333548,0.02189311010946555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012234385061171926,0.0,0.0,0.0,0.0,0.003219575016097875,0.0,0.015453960077269801,0.0,0.0,0.0,0.015453960077269801,0.015453960077269801,0.015453960077269801
2969,2741,296,2522,293,84,36,65,21702,36065021702,2644,259,1984,114,190,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,23,0,0,0,23,23,23,0.1079897847500912,0.9201021524990879,0.10689529368843488,0.030645749726377236,0.09795763993948563,0.7503782148260212,0.04311649016641452,0.0718608169440242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045385779122541605,0.0,0.0,0.0,0.0,0.00416036308623298,0.0,0.00869894099848714,0.0,0.0,0.0,0.00869894099848714,0.00869894099848714,0.00869894099848714
2970,1694,155,1552,127,59,36,65,21900,36065021900,1597,41,1365,99,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6,6,0.09149940968122787,0.9161747343565525,0.07497048406139316,0.03482880755608028,0.02567313713212273,0.8547276142767689,0.061991233562930494,0.015028177833437696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003757044458359424,0.0,0.0,0.0,0.0,0.0,0.0,0.003757044458359424,0.0,0.0,0.0,0.003757044458359424,0.003757044458359424,0.003757044458359424
2971,3438,327,3127,278,101,36,65,22000,36065022000,3057,624,2261,83,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09511343804537521,0.9095404304828388,0.08086096567771961,0.029377545084351368,0.2041216879293425,0.7396140006542362,0.027150801439319593,0.14131501472031405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,2537,213,2308,93,64,36,65,22100,36065022100,2748,49,2631,21,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,16,16,16,0.08395743003547497,0.9097359085534096,0.03665746945210879,0.025226645644461962,0.017831149927219795,0.9574235807860262,0.007641921397379912,0.0032751091703056767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005822416302765648,0.0,0.0,0.0,0.0,0.0,0.0,0.005822416302765648,0.0,0.0,0.0,0.005822416302765648,0.005822416302765648,0.005822416302765648
2973,2648,96,2523,61,21,36,65,22200,36065022200,2688,233,2546,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03625377643504532,0.9527945619335347,0.023036253776435044,0.007930513595166163,0.08668154761904762,0.9471726190476191,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,3397,206,3170,142,49,36,65,22400,36065022400,3384,240,3157,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,28,28,28,0.06064174271415955,0.933176332057698,0.04180158963791581,0.014424492198999116,0.07092198581560284,0.932919621749409,0.0056146572104018916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008274231678486997,0.0,0.0,0.0,0.0,0.008274231678486997,0.0,0.0,0.0,0.008274231678486997,0.008274231678486997,0.008274231678486997
2975,4742,454,4288,399,129,36,65,22500,36065022500,4686,73,3894,161,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09574019401096584,0.9042598059890342,0.084141712357655,0.02720371151412906,0.015578318395219804,0.8309859154929577,0.0343576611182245,0.010029876227059326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,2046,76,1958,75,19,36,65,22701,36065022701,2384,43,2036,114,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0.03714565004887586,0.956989247311828,0.036656891495601175,0.009286412512218964,0.018036912751677854,0.8540268456375839,0.047818791946308725,0.0050335570469798654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025167785234899327,0.0,0.0,0.0,0.0,0.0,0.0,0.0025167785234899327
2977,3882,113,3676,109,39,36,65,22702,36065022702,3816,191,3436,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029108706852138073,0.9469345698093766,0.028078310149407523,0.010046367851622875,0.0500524109014675,0.90041928721174,0.028563941299790355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,2690,60,2554,29,15,36,65,22800,36065022800,2871,14,2765,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022304832713754646,0.9494423791821561,0.010780669144981412,0.0055762081784386614,0.004876349703935911,0.9630790665273424,0.006269592476489028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,5924,129,5653,61,22,36,65,23000,36065023000,5935,316,5637,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021775827143821744,0.9542538825118163,0.010297096556380824,0.003713706954760297,0.05324347093513058,0.9497893850042123,0.02122999157540017,0.018028643639427126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,4230,172,3955,106,48,36,65,23200,36065023200,4211,362,3605,220,206,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,48,48,48,0.04066193853427896,0.9349881796690307,0.025059101654846337,0.011347517730496455,0.0859653289004987,0.8560911897411542,0.052244122536214674,0.048919496556637375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01139871764426502,0.0,0.0,0.0,0.0,0.0,0.0,0.01139871764426502,0.0,0.0,0.0,0.01139871764426502,0.01139871764426502,0.01139871764426502
2981,2657,154,2504,133,30,36,65,23300,36065023300,2635,75,2446,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.05796010538200978,0.9424162589386527,0.05005645464809936,0.011290929619872036,0.028462998102466792,0.9282732447817836,0.0007590132827324478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026565464895635673,0.0,0.0,0.0,0.0,0.0,0.0,0.0026565464895635673,0.0,0.0,0.0,0.0026565464895635673,0.0026565464895635673,0.0026565464895635673
2982,4503,213,4295,139,63,36,65,23400,36065023400,4575,115,4381,30,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,19,19,19,0.04730179880079947,0.953808572063069,0.030868310015545193,0.013990672884743505,0.025136612021857924,0.9575956284153005,0.006557377049180328,0.0015300546448087432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004153005464480874,0.0,0.0,0.0,0.0,0.0,0.0,0.004153005464480874,0.0,0.0,0.0,0.004153005464480874,0.004153005464480874,0.004153005464480874
2983,2290,59,2200,2,10,36,65,23501,36065023501,2424,33,2321,73,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,14,14,0.02576419213973799,0.9606986899563319,0.0008733624454148472,0.004366812227074236,0.013613861386138614,0.9575082508250825,0.030115511551155116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005775577557755775,0.0,0.0,0.0,0.0,0.0,0.0,0.005775577557755775,0.0,0.0,0.0,0.005775577557755775,0.005775577557755775,0.005775577557755775
2984,4338,93,4204,20,23,36,65,23502,36065023502,4409,132,4073,15,9,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,29,29,29,0.021438450899031812,0.9691101890272015,0.004610419548178884,0.005301982480405717,0.02993876162395101,0.9237922431390337,0.0034021320027217057,0.0020412792016330232,0.0,0.0011340440009072353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006577455205261964,0.0,0.0,0.0,0.0,0.0,0.0,0.006577455205261964,0.0,0.0,0.0,0.006577455205261964,0.006577455205261964,0.006577455205261964
2985,3733,89,3550,17,18,36,65,23702,36065023702,3730,22,3548,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02384141441200107,0.9509777658719528,0.004553978033753014,0.004821859094562015,0.005898123324396783,0.9512064343163539,0.006434316353887399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,2187,46,2116,15,21,36,65,23901,36065023901,2249,3,2100,11,8,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,1,0,15,15,20,0.021033379058070414,0.9675354366712391,0.006858710562414266,0.009602194787379973,0.0013339261894175188,0.9337483325922632,0.004891062694530902,0.0035571365051133837,0.0,0.0,0.0,0.0,0.0022232103156958646,0.0,0.0,0.0,0.0,0.0,0.0,0.006224988883948421,0.0,0.0,0.0,0.0,0.0,0.0,0.006669630947087594,0.0,0.00044464206313917296,0.0,0.006669630947087594,0.006669630947087594,0.008892841262783458
2987,1796,41,1717,8,1,36,65,23902,36065023902,1718,35,1639,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022828507795100223,0.9560133630289532,0.004454342984409799,0.0005567928730512249,0.02037252619324796,0.9540162980209546,0.0017462165308498253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,4297,61,4118,17,23,36,65,24000,36065024000,4285,15,4132,91,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0.014195950663253432,0.9583430300209449,0.0039562485454968585,0.005352571561554573,0.003500583430571762,0.9642940490081681,0.021236872812135356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009334889148191366,0.0,0.0,0.0,0.0,0.0,0.0,0.0009334889148191366,0.0,0.0,0.0,0.0009334889148191366,0.0009334889148191366,0.0009334889148191366
2989,1477,22,1448,4,4,36,65,24101,36065024101,1513,0,1488,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014895057549085985,0.980365605958023,0.002708192281651997,0.002708192281651997,0.0,0.9834765366820886,0.0039656311962987445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,2842,35,2729,10,6,36,65,24102,36065024102,2473,67,2425,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012315270935960592,0.9602392681210415,0.003518648838845883,0.00211118930330753,0.027092600080873434,0.9805903760614638,0.0,0.0040436716538617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,4518,52,4338,20,19,36,65,24200,36065024200,4489,0,4324,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0.011509517485613104,0.9601593625498008,0.004426737494466578,0.0042054006197432495,0.0,0.9632434840721764,0.00957897081755402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013366005791935842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013366005791935842,0.0,0.0013366005791935842
2992,2782,68,2644,36,9,36,65,24301,36065024301,2930,305,2830,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024442846872753415,0.9503953989935299,0.012940330697340043,0.003235082674335011,0.10409556313993173,0.9658703071672355,0.013310580204778157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,3389,61,3241,39,8,36,65,24302,36065024302,3227,58,3097,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017999409855414577,0.9563293006786663,0.01150781941575686,0.002360578341693715,0.017973349860551595,0.9597149054849705,0.005577936163619461,0.004958165478772854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,2511,32,2420,6,12,36,65,24303,36065024303,2631,81,2497,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0.012743926722421346,0.9637594583831143,0.0023894862604540022,0.0047789725209080045,0.03078677309007982,0.9490687951349297,0.0011402508551881414,0.0,0.006081337894336754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003800836183960471,0.0,0.0,0.0,0.0,0.0,0.0,0.003800836183960471
2995,3923,109,3779,151,38,36,65,24400,36065024400,3919,95,3708,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027784858526637778,0.963293397909763,0.03849095080295692,0.009686464440479225,0.024240877774942587,0.9461597346261802,0.008420515437611636,0.0051033426894615975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,4787,82,4543,31,18,36,65,24500,36065024500,4779,0,4663,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01712972634217673,0.9490286191769376,0.006475872153749739,0.003760183831209526,0.0,0.9757271395689475,0.0025109855618330196,0.002929483155471856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,5974,80,5709,30,21,36,65,24700,36065024700,5954,92,5902,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013391362571141614,0.9556411114830934,0.0050217609641781055,0.0035152326749246735,0.015451797111185758,0.9912663755458515,0.0,0.0005038629492777964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,3077,45,2927,11,7,36,65,24800,36065024800,3057,82,2831,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014624634384140396,0.951251218719532,0.0035749106272343193,0.0022749431264218393,0.026823683349689237,0.9260713117435394,0.00850507033038927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,5241,67,5017,27,31,36,65,24900,36065024900,5235,182,5045,62,37,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.012783819881701965,0.9572600648731158,0.005151688609044075,0.005914901736309865,0.03476599808978032,0.9637058261700095,0.011843361986628463,0.007067812798471824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276
3000,3230,96,3100,59,23,36,65,25001,36065025001,2706,97,2631,4,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,35,35,35,0.029721362229102165,0.9597523219814241,0.01826625386996904,0.0071207430340557275,0.035846267553584624,0.9722838137472284,0.0014781966001478197,0.0007390983000739098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012934220251293422,0.0,0.0,0.0,0.0,0.0,0.0,0.012934220251293422,0.0,0.0,0.0,0.012934220251293422,0.012934220251293422,0.012934220251293422
3001,3730,114,3545,26,29,36,65,25002,36065025002,4000,200,3839,5,20,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,21,30,0,0,0,30,30,51,0.030563002680965148,0.9504021447721179,0.006970509383378016,0.007774798927613941,0.05,0.95975,0.00125,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.002,0.00525,0.0075,0.0,0.0,0.0,0.0075,0.0075,0.01275
3002,3115,185,2905,87,65,36,65,25003,36065025003,3194,179,2666,71,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,2,0,0,0,2,2,42,0.0593900481540931,0.9325842696629213,0.027929373996789728,0.02086677367576244,0.05604257983719474,0.8346900438321854,0.022229179711959923,0.028177833437695678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006261740763932373,0.0,0.0,0.0,0.0,0.0,0.012523481527864746,0.0006261740763932373,0.0,0.0,0.0,0.0006261740763932373,0.0006261740763932373,0.013149655604257984
3003,1859,89,1765,43,18,36,65,25100,36065025100,1891,134,1653,28,35,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.047875201721355565,0.949435180204411,0.023130715438407747,0.009682625067240451,0.07086197778952935,0.8741406663141195,0.014806980433632998,0.01850872554204125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026441036488630354,0.0,0.0,0.0,0.0,0.0,0.0,0.0026441036488630354,0.0,0.0,0.0,0.0026441036488630354,0.0026441036488630354,0.0026441036488630354
3004,4486,122,4328,58,51,36,65,25200,36065025200,4447,67,4087,14,2,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,54,0,0,0,54,54,54,0.02719572001783326,0.9647793134195274,0.012929112795363353,0.011368702630405706,0.015066336856307623,0.9190465482347651,0.0031481897908702495,0.00044974139869574995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012143017764785248,0.0,0.0,0.0,0.0,0.0,0.0,0.012143017764785248,0.0,0.0,0.0,0.012143017764785248,0.012143017764785248,0.012143017764785248
3005,7149,274,6808,72,68,36,65,25300,36065025300,7136,188,6498,0,54,0,0,0,0,0,0,0,13,0,0,0,59,0,0,0,0,17,0,76,0,0,0,89,76,76,0.03832703874667786,0.9523010211218352,0.010071338648762064,0.00951181983494195,0.026345291479820628,0.9105941704035875,0.0,0.0075672645739910315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018217488789237669,0.0,0.0,0.0,0.008267937219730941,0.0,0.0,0.0,0.0,0.002382286995515695,0.0,0.010650224215246636,0.0,0.0,0.0,0.012471973094170403,0.010650224215246636,0.010650224215246636
3006,5938,187,5703,64,43,36,65,25400,36065025400,5791,101,5553,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,288,45,21,0,0,52,45,333,0.03149208487706298,0.9604243853149208,0.010778039744021556,0.007241495453014483,0.017440856501467795,0.9589017440856501,0.0005180452426178552,0.0006907269901571404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012087722327749958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004144361940942842,0.04973234329131411,0.007770678639267829,0.003626316698324987,0.0,0.0,0.008979450872042825,0.007770678639267829,0.05750302193058194
