,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
1568,40133,23556.0,0.049923586347427405,0.016556291390728478,0.9500764136525726,0.9834437086092715
1569,40139,21384.0,0.50612607557052,0.2617845117845118,0.49387392442947997,0.7382154882154882
1570,40145,80981.0,0.07578320840691026,0.02942665563527247,0.9242167915930898,0.9705733443647275
1571,40151,8624.0,0.07108070500927643,0.029336734693877552,0.9289192949907236,0.9706632653061225
1572,41003,95184.0,0.08955286602790385,0.032978231635569004,0.9104471339720961,0.967021768364431
1573,41049,12186.0,0.4093221729853931,0.2280485803380929,0.5906778270146069,0.7719514196619071
1574,41053,87433.0,0.14559720014182287,0.05788432285292738,0.8544027998581771,0.9421156771470727
1575,41059,80075.0,0.28251014673743363,0.15614111770215422,0.7174898532625664,0.8438588822978458
1576,41065,26670.0,0.18811398575178104,0.08072740907386576,0.8118860142482189,0.9192725909261342
1577,41071,107722.0,0.1651751731308368,0.0764931954475409,0.8348248268691632,0.9235068045524591
1578,44005,85643.0,0.06529430309540768,0.029576264259776046,0.9347056969045924,0.970423735740224
1579,42001,103852.0,0.07501059199630243,0.03707198705850633,0.9249894080036976,0.9629280129414937
1580,42007,168215.0,0.021466575513479774,0.008346461373837055,0.9785334244865203,0.9916535386261629
1581,42013,122822.0,0.01390630343098142,0.0063506537916659875,0.9860936965690186,0.993649346208334
1582,42019,193763.0,0.018914859906174038,0.007240804487956937,0.981085140093826,0.9927591955120431
1583,42025,64749.0,0.05624797294166705,0.020787965837310227,0.9437520270583329,0.9792120341626898
1584,42031,37241.0,0.010391772508794072,0.004645417684809753,0.9896082274912059,0.9953545823151903
1585,42037,64727.0,0.03306193705872356,0.013240224326787892,0.9669380629412765,0.9867597756732122
1586,42043,286401.0,0.10911623911927681,0.051906243344122395,0.8908837608807232,0.9480937566558776
1587,42049,270876.0,0.0444114650245869,0.017162834654971273,0.9555885349754131,0.9828371653450287
1588,42055,155932.0,0.06903009003924787,0.03305928225123772,0.9309699099607521,0.9669407177487623
1589,42061,44092.0,0.019323233239589947,0.012383198766216097,0.98067676676041,0.9876168012337839
1590,42067,23509.0,0.03862350589136076,0.01926921604491897,0.9613764941086392,0.9807307839550811
1591,42073,86070.0,0.019228534913442546,0.00757522946438945,0.9807714650865574,0.9924247705356105
1592,42079,325594.0,0.14403828080370032,0.07741850279796311,0.8559617191962997,0.9225814972020369
1593,42087,46143.0,0.021216652580022973,0.007541772316494376,0.9787833474199771,0.9924582276835057
1594,42129,354663.0,0.014746393054815416,0.004906065758198627,0.9852536069451846,0.9950939342418014
1595,45003,168808.0,0.06827875456139519,0.03421046395905407,0.9317212454386048,0.965789536040946
1596,45009,13311.0,0.010592742844264142,0.006235444369318609,0.9894072571557359,0.9937645556306814
1597,45015,229861.0,0.0884360548331383,0.0465281191676709,0.9115639451668617,0.9534718808323291
1598,45021,56216.0,0.049398747687491106,0.02751885584175324,0.9506012523125089,0.9724811441582467
1599,45027,31144.0,0.02912278448497303,0.017370922167993835,0.9708772155150269,0.9826290778320061
1600,45035,161540.0,0.06723412157979448,0.028271635508233257,0.9327658784202055,0.9717283644917667
1601,45041,137059.0,0.031249315988005167,0.015445902859352545,0.9687506840119948,0.9845540971406475
1602,45047,69351.0,0.06847774365185794,0.04311401421753111,0.931522256348142,0.9568859857824689
1603,17025,13288.0,0.016782059000602048,0.007299819385912101,0.983217940999398,0.9927001806140879
1604,17029,46863.0,0.03772699144314278,0.019482320807460044,0.9622730085568573,0.98051767919254
1605,17031,5275541.0,0.2621111275601877,0.1336645853003512,0.7378888724398123,0.8663354146996488
1606,17035,10450.0,0.010717703349282296,0.002870813397129186,0.9892822966507177,0.9971291866028709
1607,17037,100420.0,0.1354013144791874,0.05585540728938459,0.8645986855208125,0.9441445927106155
1608,17041,19740.0,0.0792806484295846,0.039361702127659576,0.9207193515704154,0.9606382978723405
1609,17045,16866.0,0.013340448239060833,0.0061662516304992285,0.9866595517609391,0.9938337483695008
1610,17047,6245.0,0.010088070456365093,0.003202562049639711,0.9899119295436349,0.9967974379503602
1611,17051,21488.0,0.030575204765450482,0.008609456440804169,0.9694247952345495,0.9913905435591959
1612,17053,13534.0,0.04093394414068272,0.016329244864784986,0.9590660558593173,0.9836707551352151
1613,17057,33609.0,0.021958403998928858,0.014133119105001637,0.9780415960010711,0.9858668808949984
1614,17059,4946.0,0.010715729882733522,0.004448038819247877,0.9892842701172665,0.9955519611807522
1615,17063,52533.0,0.10873165438866998,0.033845392420002667,0.8912683456113301,0.9661546075799974
1616,17067,17620.0,0.01804767309875142,0.006696935300794552,0.9819523269012486,0.9933030646992055
1617,17069,3649.0,0.0178130994793094,0.00465881063305015,0.9821869005206906,0.9953411893669498
1618,17073,49284.0,0.06432107783459134,0.02599220842464086,0.9356789221654087,0.9740077915753591
1619,17075,27077.0,0.07700262215164161,0.029102190050596447,0.9229973778483584,0.9708978099494036
1620,17079,9287.0,0.00904490147518036,0.0040917411435339715,0.9909550985248197,0.995908258856466
1621,17081,37113.0,0.024223317974833618,0.009242044566593915,0.9757766820251664,0.9907579554334061
1622,17083,21512.0,0.015200818148010413,0.003858311640014875,0.9847991818519896,0.9961416883599852
1623,17085,22035.0,0.038847288404810526,0.014930791921942363,0.9611527115951894,0.9850692080780576
1624,17087,13308.0,0.04147880973850315,0.03125939284640818,0.9585211902614968,0.9687406071535918
1625,17089,516522.0,0.3283403223870426,0.16177432907020417,0.6716596776129574,0.8382256709297958
1626,17091,107502.0,0.11646294952652043,0.05840821566110398,0.8835370504734795,0.941591784338896
1627,17093,131869.0,0.20571172906445032,0.0814596303907666,0.7942882709355497,0.9185403696092334
1628,17095,49967.0,0.06106029979786659,0.022835071146956994,0.9389397002021334,0.977164928853043
1629,17097,714342.0,0.24072783064694503,0.12120244924699934,0.759272169353055,0.8787975507530007
1630,17099,109658.0,0.1044702620875814,0.03646792755658502,0.8955297379124186,0.963532072443415
1631,17101,15280.0,0.03363874345549738,0.023625654450261782,0.9663612565445027,0.9763743455497382
1632,17103,34145.0,0.06806267389076,0.02738321862644604,0.93193732610924,0.972616781373554
1633,17105,35815.0,0.05190562613430127,0.020968867792824235,0.9480943738656987,0.9790311322071757
1634,17107,27987.0,0.0292278557901883,0.015614392396469789,0.9707721442098117,0.9843856076035302
1635,17109,27238.0,0.03531830530875982,0.015823481900286363,0.9646816946912402,0.9841765180997136
1636,17111,310229.0,0.1505500775233779,0.06266338736868572,0.8494499224766221,0.9373366126313143
1637,17113,170954.0,0.06156041976204125,0.025234858499947353,0.9384395802379587,0.9747651415000527
1638,17115,103998.0,0.026279351525990886,0.011904075078366891,0.9737206484740091,0.9880959249216331
1639,17117,44967.0,0.012675962372406431,0.003002201614517312,0.9873240376275936,0.9969977983854826
1640,17119,265859.0,0.04061175284643363,0.015086944583406994,0.9593882471535664,0.984913055416593
1641,17123,11742.0,0.02750809061488673,0.009282916027933913,0.9724919093851133,0.990717083972066
1642,17125,13086.0,0.014060828366192877,0.003285954455142901,0.9859391716338072,0.9967140455448571
1643,17129,12297.0,0.013011303569976417,0.003090184597869399,0.9869886964300236,0.9969098154021306
1644,17131,15699.0,0.029810815975539844,0.005350659277660997,0.9701891840244602,0.994649340722339
1645,17135,28288.0,0.020750848416289592,0.008554864253393664,0.9792491515837104,0.9914451357466063
1646,17137,32915.0,0.02545951693756646,0.011119550356980099,0.9745404830624336,0.9888804496430199
1647,17141,51788.0,0.11193712829226848,0.04555109291727813,0.8880628717077315,0.9544489070827219
1648,17145,20945.0,0.034089281451420386,0.01871568393411315,0.9659107185485796,0.9812843160658868
1649,17147,16673.0,0.014814370539195106,0.005218017153481676,0.9851856294608049,0.9947819828465183
1650,17151,3763.0,0.018867924528301886,0.004517672070156789,0.9811320754716981,0.9954823279298433
1651,17153,5193.0,0.039283651068746386,0.03119584055459272,0.9607163489312536,0.9688041594454073
1652,17157,30163.0,0.03418095017073899,0.02310778105626098,0.965819049829261,0.976892218943739
1653,17159,15813.0,0.017264276228419653,0.0050591285651046605,0.9827357237715804,0.9949408714348953
1654,17163,257400.0,0.04888111888111888,0.020543900543900543,0.9511188811188811,0.9794560994560995
1655,17167,196343.0,0.0270394157163739,0.009605639111147328,0.9729605842836261,0.9903943608888527
1656,17169,6902.0,0.022022602144306,0.00651984931903796,0.977977397855694,0.9934801506809621
1657,17173,20990.0,0.010147689375893283,0.004525964745116722,0.9898523106241067,0.9954740352548833
1658,17175,5400.0,0.024444444444444446,0.005185185185185185,0.9755555555555555,0.9948148148148148
1659,17179,131343.0,0.024066756507769734,0.007339561301325537,0.9759332434922303,0.9926604386986745
1660,17181,17244.0,0.050278357689631174,0.016701461377870562,0.9497216423103688,0.9832985386221295
1661,17185,11361.0,0.01566763489129478,0.004577061878355778,0.9843323651087053,0.9954229381216442
1662,37103,9172.0,0.04295682511993022,0.0226777147841256,0.9570431748800697,0.9773222852158744
1663,37105,63285.0,0.20734771272813463,0.11721576992968318,0.7926522872718653,0.8827842300703168
1664,37109,86810.0,0.073862458242138,0.03460430825941711,0.926137541757862,0.9653956917405829
1665,37111,44578.0,0.06610884292700435,0.03986271254879088,0.9338911570729956,0.9601372874512091
1666,37115,21193.0,0.03529467276931062,0.015335252205917048,0.9647053272306894,0.984664747794083
1667,37117,22031.0,0.04062457446325632,0.025872634015705144,0.9593754255367437,0.9741273659842948
1668,37121,14903.0,0.04703750922633027,0.02395490840770315,0.9529624907736697,0.9760450915922968
1669,37123,25751.0,0.15238243175022329,0.10663663547046714,0.8476175682497767,0.8933633645295329
1670,37125,99727.0,0.07385161490870075,0.03350145898302365,0.9261483850912993,0.9664985410169763
1671,37127,94970.0,0.07709803095714436,0.04922607139096557,0.9229019690428556,0.9507739286090344
1672,37129,225702.0,0.07664974169480111,0.03601208673383488,0.9233502583051989,0.9639879132661651
1673,37131,17471.0,0.020204910995363746,0.012248869555263008,0.9797950890046363,0.987751130444737
1674,37133,204576.0,0.13511360081338963,0.04983966838729861,0.8648863991866104,0.9501603316127014
1675,37135,148696.0,0.10633776295260128,0.05441975574326142,0.8936622370473988,0.9455802442567386
1676,37137,12276.0,0.04040404040404041,0.01979472140762463,0.9595959595959596,0.9802052785923754
1677,37139,40568.0,0.055141983829619406,0.025364819562216527,0.9448580161703806,0.9746351804377835
1678,37141,60203.0,0.08275335116190223,0.04707406607644137,0.9172466488380978,0.9529259339235586
1679,37143,13005.0,0.023760092272203,0.010457516339869282,0.976239907727797,0.9895424836601308
1680,37145,39097.0,0.05614241501905517,0.03212522699951403,0.9438575849809449,0.967874773000486
1681,37147,170243.0,0.07617346968744677,0.045693508690518844,0.9238265303125532,0.9543064913094812
1682,37149,19328.0,0.053083609271523176,0.023075331125827814,0.9469163907284768,0.9769246688741722
1683,37151,144171.0,0.13214169285085073,0.07473763794383059,0.8678583071491492,0.9252623620561694
1684,37153,42946.0,0.0715316909607414,0.05162296837889443,0.9284683090392586,0.9483770316211055
1685,37155,116530.0,0.10089247404101948,0.07029949369261135,0.8991075259589805,0.9297005063073887
1686,37157,91096.0,0.06680864143321331,0.03565469394924036,0.9331913585667867,0.9643453060507596
1687,37159,146875.0,0.10852765957446808,0.061297021276595746,0.8914723404255319,0.9387029787234042
1688,37161,64444.0,0.05099000682763329,0.0233691266836323,0.9490099931723667,0.9766308733163677
1689,37163,59036.0,0.20748356934751677,0.14397994444068027,0.7925164306524832,0.8560200555593197
1690,37165,34174.0,0.032363785333879555,0.02101012465617136,0.9676362146661205,0.9789898753438286
1691,37169,44520.0,0.03270440251572327,0.014106019766397124,0.9672955974842767,0.9858939802336029
1692,37171,71359.0,0.11905996440533079,0.06662088874563826,0.8809400355946693,0.9333791112543617
1693,37175,32986.0,0.0514763839204511,0.02570787606863518,0.9485236160795489,0.9742921239313648
1694,37177,3245.0,0.08382126348228043,0.04745762711864407,0.9161787365177195,0.9525423728813559
1695,37181,42578.0,0.08729860491333552,0.05855136455446475,0.9127013950866645,0.9414486354455353
1696,37183,1129410.0,0.11354689616702526,0.06047139656989048,0.8864531038329747,0.9395286034301096
1697,37187,11003.0,0.03371807688812142,0.02026719985458511,0.9662819231118785,0.9797328001454149
1698,37189,54086.0,0.06510002588470214,0.03995488666198277,0.9348999741152979,0.9600451133380172
1699,37193,65969.0,0.07054828783216359,0.04130728069244645,0.9294517121678364,0.9586927193075535
1700,37195,78784.0,0.11454102355808286,0.07185469130787978,0.8854589764419172,0.9281453086921202
1701,37199,18470.0,0.0550081212777477,0.027233351380617218,0.9449918787222523,0.9727666486193828
1702,34001,274534.0,0.19565154042850794,0.09904784106886581,0.804348459571492,0.9009521589311342
1703,34005,461860.0,0.08744424717446846,0.034731303858312045,0.9125557528255316,0.965268696141688
1704,34007,523485.0,0.1819631890121016,0.0979684231639875,0.8180368109878984,0.9020315768360125
1705,34011,154152.0,0.34416679640873943,0.18196325704499458,0.6558332035912606,0.8180367429550054
1706,34013,863728.0,0.24354079061926903,0.14366212511346166,0.756459209380731,0.8563378748865383
1707,34017,724854.0,0.40424554462002005,0.22066512704627417,0.59575445537998,0.7793348729537258
1708,34019,128947.0,0.0847557523633741,0.031834784834079116,0.9152442476366259,0.9681652151659209
1709,34023,863162.0,0.2243924083775699,0.12167820177440619,0.7756075916224301,0.8783217982255938
1710,34025,643615.0,0.12543212945627433,0.05633647444512636,0.8745678705437256,0.9436635255548737
1711,34029,637229.0,0.10408973853983419,0.043704853357270305,0.8959102614601658,0.9562951466427297
1712,34031,524118.0,0.4274419119358618,0.2569783903624756,0.5725580880641382,0.7430216096375244
1713,34035,345361.0,0.16614209479356384,0.0806518396692157,0.8338579052064361,0.9193481603307843
1714,34037,144221.0,0.09922272068561444,0.030987165530678613,0.9007772793143856,0.9690128344693214
1715,34041,109632.0,0.11150941330998249,0.04153896672504378,0.8884905866900175,0.9584610332749562
1716,18001,35809.0,0.045714764444692677,0.014884526236421012,0.9542852355553073,0.985115473763579
1717,18005,82208.0,0.08827608018684313,0.04701488906189178,0.9117239198131568,0.9529851109381082
1718,18007,8719.0,0.07214130060786787,0.03532515196696869,0.9278586993921322,0.9646748480330313
1719,48287,17478.0,0.2562650188808788,0.09440439409543426,0.7437349811191212,0.9055956059045658
1720,48289,15719.0,0.15560786309561678,0.0634264266174693,0.8443921369043832,0.9365735733825307
1721,48291,91628.0,0.3361090496354826,0.18211682018596936,0.6638909503645174,0.8178831798140307
1722,48293,22146.0,0.22636141966946627,0.10629459044522711,0.7736385803305337,0.8937054095547728
1723,48295,3059.0,0.36711343576332134,0.1833932657731285,0.6328865642366787,0.8166067342268715
1724,48297,11335.0,0.4225849139832378,0.0646669607410675,0.5774150860167622,0.9353330392589325
1725,48299,21243.0,0.1180624205620675,0.0362472343830909,0.8819375794379325,0.9637527656169091
1726,48303,310639.0,0.35143687688925085,0.1132504289545099,0.6485631231107492,0.8867495710454901
1727,48307,7630.0,0.3104849279161206,0.07391874180865006,0.6895150720838794,0.9260812581913499
1728,48309,260579.0,0.26321000541102696,0.1081936763898856,0.7367899945889731,0.8918063236101144
1729,48313,13455.0,0.2538089929394277,0.14819769602378297,0.7461910070605723,0.851802303976217
1730,48315,9725.0,0.04,0.014704370179948587,0.96,0.9852956298200514
1731,48319,3953.0,0.22337465216291424,0.07336200354161396,0.7766253478370857,0.9266379964583861
1732,48321,36255.0,0.4262860295131706,0.16350848158874637,0.5737139704868295,0.8364915184112536
1733,48325,50748.0,0.5015961220146606,0.11957121462914795,0.49840387798533936,0.880428785370852
1734,48327,1962.0,0.33741080530071355,0.09887869520897045,0.6625891946992865,0.9011213047910296
1735,48331,24754.0,0.25305001211925343,0.0981659529772966,0.7469499878807466,0.9018340470227034
1736,48333,4456.0,0.16337522441651706,0.06440754039497307,0.8366247755834829,0.9355924596050269
1737,48337,19965.0,0.11825694966190833,0.035662409216128226,0.8817430503380916,0.9643375907838718
1738,48339,620443.0,0.2644707088322376,0.10314243210093434,0.7355292911677624,0.8968575678990657
1739,48343,11973.0,0.0987221247807567,0.03841977783345862,0.9012778752192433,0.9615802221665414
1740,48345,1063.0,0.14393226716839136,0.04045155221072436,0.8560677328316086,0.9595484477892756
1741,48349,52624.0,0.30497491638795987,0.14290057768318637,0.6950250836120402,0.8570994223168136
1742,48351,12217.0,0.02815748547106491,0.009085700253744783,0.9718425145289351,0.9909142997462552
1743,48355,353178.0,0.6145682913431754,0.12560805033156086,0.38543170865682463,0.8743919496684391
1744,48357,10015.0,0.54618072890664,0.24303544682975534,0.45381927109335995,0.7569645531702447
1745,48361,84808.0,0.0856640882935572,0.03293321384775021,0.9143359117064428,0.9670667861522498
1746,48363,28409.0,0.19761343236298357,0.07606744341581893,0.8023865676370164,0.923932556584181
1747,48367,148222.0,0.13371159477000716,0.04560051814170636,0.8662884052299928,0.9543994818582936
1748,48369,9869.0,0.6590333367109129,0.23842334583037797,0.3409666632890871,0.7615766541696221
1749,48373,50123.0,0.14653951279851565,0.07639207549428406,0.8534604872014844,0.9236079245057159
1750,48375,118525.0,0.38129508542501583,0.144399915629614,0.6187049145749841,0.855600084370386
1751,48379,12164.0,0.0911706675435712,0.0420914172969418,0.9088293324564288,0.9579085827030582
1752,48381,140753.0,0.22438598111585545,0.06007687225139073,0.7756140188841445,0.9399231277486093
1753,48385,2758.0,0.25090645395213923,0.05620014503263234,0.7490935460478607,0.9437998549673676
1754,48387,11587.0,0.06610856994908086,0.033313195822904984,0.9338914300509191,0.9666868041770951
1755,48391,6741.0,0.49043168669336895,0.10606734905800329,0.5095683133066311,0.8939326509419967
1756,48393,827.0,0.060459492140266025,0.015719467956469165,0.939540507859734,0.9842805320435308
1757,48397,107819.0,0.19068995260575594,0.06213190625028984,0.8093100473942441,0.9378680937497101
1758,48399,9900.0,0.3387878787878788,0.09646464646464649,0.6612121212121211,0.9035353535353535
1759,48403,9894.0,0.039721043056397815,0.013947847180109156,0.9602789569436022,0.9860521528198909
1760,48405,7918.0,0.08070219752462743,0.04016165698408689,0.9192978024753726,0.9598383430159131
1761,48409,68755.0,0.5558868445931205,0.11287906334084791,0.44411315540687946,0.8871209366591521
1762,48411,5730.0,0.30523560209424083,0.12949389179755671,0.6947643979057592,0.8705061082024432
1763,48415,16932.0,0.4216276872194661,0.16808410111032365,0.5783723127805339,0.8319158988896763
1764,48417,3105.0,0.11690821256038647,0.04122383252818035,0.8830917874396136,0.9587761674718196
1765,48421,2782.0,0.47268152408339326,0.18835370237239396,0.5273184759166067,0.811646297627606
1766,48423,233479.0,0.20250643526826823,0.09405985120717496,0.7974935647317318,0.905940148792825
1767,48285,20337.0,0.1935388700398289,0.05718640900821163,0.8064611299601712,0.9428135909917884
1768,48425,9205.0,0.1832699619771863,0.058011950027159156,0.8167300380228137,0.9419880499728408
1769,48427,65920.0,0.9768355582524272,0.1914896844660194,0.023164441747572817,0.8085103155339806
1770,48429,9101.0,0.24217118997912318,0.09845071970113177,0.7578288100208768,0.9015492802988683
1771,48431,1372.0,0.3272594752186589,0.08746355685131196,0.6727405247813412,0.912536443148688
1772,48433,1245.0,0.18152610441767067,0.05301204819277108,0.8184738955823293,0.946987951807229
1773,48435,3372.0,0.6206998813760379,0.15391459074733096,0.37930011862396207,0.8460854092526691
1774,48437,6971.0,0.45144168698895426,0.1649691579400373,0.5485583130110457,0.8350308420599627
1775,48439,2110640.0,0.29417949058105597,0.11868011598377745,0.705820509418944,0.8813198840162225
1776,48441,143208.0,0.24269593877437015,0.07445114798055974,0.7573040612256299,0.9255488520194403
1777,48443,760.0,0.4868421052631579,0.20131578947368423,0.513157894736842,0.7986842105263158
1778,48445,11831.0,0.5552362437663765,0.14791649057560646,0.4447637562336235,0.8520835094243935
1779,48447,1440.0,0.10069444444444445,0.022222222222222223,0.8993055555555556,0.9777777777777777
1780,45053,28791.0,0.17640929457122018,0.10520648813865444,0.8235907054287799,0.8947935118613456
1781,45061,16531.0,0.017845260419817315,0.010223216986268224,0.9821547395801827,0.9897767830137317
1782,45067,29183.0,0.02432923277250454,0.013980742212932188,0.9756707672274955,0.9860192577870678
1783,45073,78607.0,0.0557711145317847,0.02665157047082321,0.9442288854682153,0.9733484295291768
1784,45079,416147.0,0.06270620718159689,0.02755756980105588,0.9372937928184031,0.9724424301989442
1785,45085,105556.0,0.04075561787108265,0.01795255598923794,0.9592443821289174,0.982047444010762
1786,46003,2747.0,0.07972333454677831,0.05060065526028395,0.9202766654532217,0.9493993447397161
1787,46009,7003.0,0.0167071255176353,0.01013851206625732,0.9832928744823647,0.9898614879337427
1788,46015,5247.0,0.020202020202020204,0.003621116828663998,0.9797979797979798,0.996378883171336
1789,46061,3461.0,0.009534816527015313,0.005489742848887604,0.9904651834729847,0.9945102571511124
1790,46067,7427.0,0.02113908711458193,0.010636865490776894,0.9788609128854181,0.9893631345092231
1791,46073,1663.0,0.04449789536981359,0.020444978953698137,0.9555021046301864,0.9795550210463019
1792,46081,25768.0,0.03578081341198386,0.007295870847562868,0.9642191865880161,0.9927041291524371
1793,46087,5682.0,0.03079901443153819,0.012671594508975712,0.9692009855684618,0.9873284054910243
1794,46093,29852.0,0.043581669569878065,0.010217070883022913,0.9564183304301219,0.9897829291169771
1795,46099,197214.0,0.06102000872149036,0.028547669029582078,0.9389799912785096,0.9714523309704179
1796,46103,109222.0,0.05104283019904415,0.012561571844500193,0.9489571698009559,0.9874384281554998
1797,46111,2330.0,0.024463519313304722,0.004291845493562232,0.9755364806866953,0.9957081545064378
1798,46119,1446.0,0.029045643153526972,0.006224066390041494,0.970954356846473,0.9937759336099585
1799,46125,8673.0,0.0287097890003459,0.012567738959990775,0.9712902109996541,0.9874322610400093
1800,46135,23310.0,0.052938652938652936,0.021664521664521662,0.947061347061347,0.9783354783354783
1801,47003,50237.0,0.15257678603419791,0.09035173278659156,0.8474232139658021,0.9096482672134084
1802,47009,135280.0,0.04220136014192785,0.017563571850975755,0.9577986398580721,0.9824364281490242
1803,47015,14506.0,0.027230111677926376,0.009789052805735556,0.9727698883220737,0.9902109471942644
1804,47021,41072.0,0.044775029216984806,0.018991040124659134,0.9552249707830152,0.9810089598753409
1805,47027,7581.0,0.017148133491623797,0.006991162115815856,0.9828518665083762,0.9930088378841841
1806,47033,13911.0,0.10768456617065632,0.07210121486593343,0.8923154338293436,0.9278987851340665
1807,47039,11435.0,0.03130738959335374,0.013379973764757325,0.9686926104066462,0.9866200262352427
1808,47087,11617.0,0.021089782215718344,0.006628217267797194,0.9789102177842817,0.9933717827322028
1809,47093,478971.0,0.05964452962705467,0.02843387177929353,0.9403554703729453,0.9715661282207064
1810,47099,44159.0,0.02529495686043615,0.010847165923141375,0.9747050431395639,0.9891528340768586
1811,47105,54886.0,0.09758408337280909,0.053602011441897746,0.9024159166271909,0.9463979885581022
1812,47111,25216.0,0.06678299492385786,0.035889911167512695,0.9332170050761421,0.9641100888324873
1813,47117,34318.0,0.06512617285389591,0.02785710122967539,0.9348738271461041,0.9721428987703246
1814,47123,46250.0,0.04188108108108108,0.01885405405405406,0.9581189189189189,0.981145945945946
1815,47129,21035.0,0.0142144045638222,0.007796529593534586,0.9857855954361778,0.9922034704064654
1816,47135,8366.0,0.015180492469519484,0.006335166148697108,0.9848195075304805,0.9936648338513029
1817,47141,79854.0,0.07834297593107421,0.04123775891001077,0.9216570240689258,0.9587622410899892
1818,47147,72803.0,0.09447412881337308,0.05032759639025865,0.905525871186627,0.9496724036097414
1819,47155,98380.0,0.08755844683878837,0.04358609473470217,0.9124415531612117,0.9564139052652978
1820,47161,13657.0,0.02460276781137878,0.008933147836274438,0.9753972321886212,0.9910668521637256
1821,47167,60970.0,0.02765294407085452,0.010939806462194519,0.9723470559291455,0.9890601935378055
1822,47173,19802.0,0.0204019795980204,0.009645490354509645,0.9795980204019796,0.9903545096454903
1823,47179,133001.0,0.046134991466229576,0.020593830121578033,0.9538650085337704,0.979406169878422
1824,47185,27351.0,0.02690943658367153,0.00848232240137472,0.9730905634163285,0.9915176775986253
1825,49001,7072.0,0.15073529411764705,0.08455882352941176,0.8492647058823529,0.9154411764705882
1826,49007,20412.0,0.13114834411130707,0.033901626494219086,0.868851655888693,0.9660983735057809
1827,49013,19596.0,0.06557460706266585,0.029444784649928554,0.9344253929373342,0.9705552153500715
1828,50001,37363.0,0.030859406364585285,0.011749591842196825,0.9691405936354147,0.9882504081578032
1829,50007,168323.0,0.028225495030388004,0.009190663189225477,0.971774504969612,0.9908093368107745
1830,50013,7293.0,0.017413958590429178,0.005621829151240916,0.9825860414095708,0.9943781708487591
1831,50019,27393.0,0.01686562260431497,0.005439345818274741,0.983134377395685,0.9945606541817252
1832,50025,45905.0,0.02903823112950659,0.011393094434157501,0.9709617688704935,0.9886069055658425
1833,51003,112395.0,0.07520797188487033,0.03648738822901374,0.9247920281151296,0.9635126117709862
1834,51009,31307.0,0.026767176669754367,0.013639122241032357,0.9732328233302456,0.9863608777589676
1835,51015,77487.0,0.03520590550673016,0.014234645811555487,0.9647940944932698,0.9857653541884445
1836,51021,6270.0,0.009569377990430622,0.001116427432216905,0.9904306220095693,0.998883572567783
1837,51027,20355.0,0.008695652173913044,0.00098255956767379,0.991304347826087,0.9990174404323262
1838,17187,16835.0,0.10626670626670627,0.05553905553905554,0.8937332937332937,0.9444609444609444
1839,17191,16179.0,0.011249150132888313,0.005871809135298845,0.9887508498671117,0.9941281908647012
1840,17195,55691.0,0.12804582428040437,0.03831857930365768,0.8719541757195957,0.9616814206963423
1841,17197,696355.0,0.18790846622771432,0.07816559082651808,0.8120915337722857,0.9218344091734819
1842,17201,285350.0,0.14351498160154197,0.06679165936569126,0.856485018398458,0.9332083406343088
1843,17203,38467.0,0.019237268307900277,0.0055112174071281885,0.9807627316920997,0.9944887825928718
1844,19003,3704.0,0.011339092872570195,0.005939524838012959,0.9886609071274298,0.994060475161987
1845,19005,14061.0,0.08683592916577769,0.050494274944883004,0.9131640708342224,0.949505725055117
1846,19009,5674.0,0.01515685583362707,0.005287275290800141,0.984843144166373,0.9947127247091999
1847,19013,131144.0,0.04916732751784298,0.0212895748185201,0.950832672482157,0.9787104251814799
1848,19015,26715.0,0.02653939734231705,0.009283174246677895,0.973460602657683,0.9907168257533221
1849,19019,20565.0,0.016435691709214686,0.004862630683199611,0.9835643082907853,0.9951373693168004
1850,19023,14334.0,0.012766848053578903,0.0047439653969582815,0.9872331519464211,0.9952560346030417
1851,19025,9927.0,0.023773546892313892,0.008461770927772741,0.9762264531076861,0.9915382290722272
1852,19029,13127.0,0.023310733602498666,0.009141464157842616,0.9766892663975013,0.9908585358421573
1853,19031,18505.0,0.024966225344501485,0.007943798973250473,0.9750337746554986,0.9920562010267495
1854,19035,11658.0,0.0454623434551381,0.020415165551552584,0.9545376565448619,0.9795848344484475
1855,19037,12012.0,0.04004329004329004,0.01465201465201465,0.95995670995671,0.9853479853479854
1856,19041,16384.0,0.04296875,0.01617431640625,0.95703125,0.98382568359375
1857,19045,46460.0,0.033125269048644,0.010891089108910892,0.966874730951356,0.9891089108910891
1858,19047,16525.0,0.2972465960665658,0.15933434190620271,0.7027534039334342,0.8406656580937972
1859,19051,9110.0,0.015806805708013173,0.005488474204171241,0.9841931942919868,0.9945115257958288
1860,19053,7645.0,0.027599738391105296,0.013211249182472205,0.9724002616088947,0.9867887508175278
1861,19057,38910.0,0.03199691595990748,0.012233359033667436,0.9680030840400925,0.9877666409663326
1862,19059,17703.0,0.022933965994464216,0.008021239337965317,0.9770660340055358,0.9919787606620347
1863,19061,99266.0,0.029990127536115085,0.010819414502447968,0.9700098724638849,0.9891805854975521
1864,19063,9388.0,0.09448231785257775,0.03909245845760546,0.9055176821474222,0.9609075415423945
1865,19065,19509.0,0.0266543646522118,0.007842534214977702,0.9733456353477882,0.9921574657850223
